Date_Time,Temp_C,Quality,Interpolation,Approval
6/9/2015 6:00,28.369,31,1,3
6/9/2015 8:00,28.444,31,1,3
6/9/2015 10:00,28.518,31,1,3
6/9/2015 12:00,28.667,31,1,3
6/9/2015 14:00,28.667,31,1,3
6/9/2015 16:00,28.617,31,1,3
6/9/2015 18:00,28.593,31,1,3
6/9/2015 20:00,28.518,31,1,3
6/9/2015 22:00,28.444,31,1,3
6/10/2015 0:00,28.444,31,1,3
6/10/2015 2:00,28.444,31,1,3
6/10/2015 4:00,28.394,31,1,3
6/10/2015 6:00,28.394,31,1,3
6/10/2015 8:00,28.419,31,1,3
6/10/2015 10:00,28.543,31,1,3
6/10/2015 12:00,28.593,31,1,3
6/10/2015 14:00,28.593,31,1,3
6/10/2015 16:00,28.593,31,1,3
6/10/2015 18:00,28.593,31,1,3
6/10/2015 20:00,28.518,31,1,3
6/10/2015 22:00,28.518,31,1,3
6/11/2015 0:00,28.444,31,1,3
6/11/2015 2:00,28.394,31,1,3
6/11/2015 4:00,28.369,31,1,3
6/11/2015 6:00,28.345,31,1,3
6/11/2015 8:00,28.369,31,1,3
6/11/2015 10:00,28.444,31,1,3
6/11/2015 12:00,28.518,31,1,3
6/11/2015 14:00,28.617,31,1,3
6/11/2015 16:00,28.518,31,1,3
6/11/2015 18:00,28.568,31,1,3
6/11/2015 20:00,28.493,31,1,3
6/11/2015 22:00,28.468,31,1,3
6/12/2015 0:00,28.419,31,1,3
6/12/2015 2:00,28.369,31,1,3
6/12/2015 4:00,28.32,31,1,3
6/12/2015 6:00,28.27,31,1,3
6/12/2015 8:00,28.345,31,1,3
6/12/2015 10:00,28.444,31,1,3
6/12/2015 12:00,28.543,31,1,3
6/12/2015 14:00,28.568,31,1,3
6/12/2015 16:00,28.568,31,1,3
6/12/2015 18:00,28.568,31,1,3
6/12/2015 20:00,28.518,31,1,3
6/12/2015 22:00,28.493,31,1,3
6/13/2015 0:00,28.468,31,1,3
6/13/2015 2:00,28.419,31,1,3
6/13/2015 4:00,28.369,31,1,3
6/13/2015 6:00,28.32,31,1,3
6/13/2015 8:00,28.345,31,1,3
6/13/2015 10:00,28.419,31,1,3
6/13/2015 12:00,28.518,31,1,3
6/13/2015 14:00,28.617,31,1,3
6/13/2015 16:00,28.593,31,1,3
6/13/2015 18:00,28.568,31,1,3
6/13/2015 20:00,28.518,31,1,3
6/13/2015 22:00,28.444,31,1,3
6/14/2015 0:00,28.444,31,1,3
6/14/2015 2:00,28.394,31,1,3
6/14/2015 4:00,28.369,31,1,3
6/14/2015 6:00,28.32,31,1,3
6/14/2015 8:00,28.27,31,1,3
6/14/2015 10:00,28.444,31,1,3
6/14/2015 12:00,28.493,31,1,3
6/14/2015 14:00,28.568,31,1,3
6/14/2015 16:00,28.568,31,1,3
6/14/2015 18:00,28.568,31,1,3
6/14/2015 20:00,28.493,31,1,3
6/14/2015 22:00,28.468,31,1,3
6/15/2015 0:00,28.419,31,1,3
6/15/2015 2:00,28.345,31,1,3
6/15/2015 4:00,28.32,31,1,3
6/15/2015 6:00,28.32,31,1,3
6/15/2015 8:00,28.32,31,1,3
6/15/2015 10:00,28.419,31,1,3
6/15/2015 12:00,28.444,31,1,3
6/15/2015 14:00,28.493,31,1,3
6/15/2015 16:00,28.568,31,1,3
6/15/2015 18:00,28.493,31,1,3
6/15/2015 20:00,28.468,31,1,3
6/15/2015 22:00,28.419,31,1,3
6/16/2015 0:00,28.369,31,1,3
6/16/2015 2:00,28.196,31,1,3
6/16/2015 4:00,28.171,31,1,3
6/16/2015 6:00,28.221,31,1,3
6/16/2015 8:00,28.32,31,1,3
6/16/2015 10:00,28.419,31,1,3
6/16/2015 12:00,28.543,31,1,3
6/16/2015 14:00,28.543,31,1,3
6/16/2015 16:00,28.667,31,1,3
6/16/2015 18:00,28.568,31,1,3
6/16/2015 20:00,28.543,31,1,3
6/16/2015 22:00,28.518,31,1,3
6/17/2015 0:00,28.468,31,1,3
6/17/2015 2:00,28.394,31,1,3
6/17/2015 4:00,28.32,31,1,3
6/17/2015 6:00,28.32,31,1,3
6/17/2015 8:00,28.345,31,1,3
6/17/2015 10:00,28.419,31,1,3
6/17/2015 12:00,28.493,31,1,3
6/17/2015 14:00,28.543,31,1,3
6/17/2015 16:00,28.543,31,1,3
6/17/2015 18:00,28.543,31,1,3
6/17/2015 20:00,28.518,31,1,3
6/17/2015 22:00,28.493,31,1,3
6/18/2015 0:00,28.493,31,1,3
6/18/2015 2:00,28.444,31,1,3
6/18/2015 4:00,28.419,31,1,3
6/18/2015 6:00,28.394,31,1,3
6/18/2015 8:00,28.419,31,1,3
6/18/2015 10:00,28.518,31,1,3
6/18/2015 12:00,28.568,31,1,3
6/18/2015 14:00,28.692,31,1,3
6/18/2015 16:00,28.667,31,1,3
6/18/2015 18:00,28.717,31,1,3
6/18/2015 20:00,28.642,31,1,3
6/18/2015 22:00,28.593,31,1,3
6/19/2015 0:00,28.593,31,1,3
6/19/2015 2:00,28.568,31,1,3
6/19/2015 4:00,28.493,31,1,3
6/19/2015 6:00,28.468,31,1,3
6/19/2015 8:00,28.468,31,1,3
6/19/2015 10:00,28.568,31,1,3
6/19/2015 12:00,28.667,31,1,3
6/19/2015 14:00,28.717,31,1,3
6/19/2015 16:00,28.742,31,1,3
6/19/2015 18:00,28.692,31,1,3
6/19/2015 20:00,28.692,31,1,3
6/19/2015 22:00,28.617,31,1,3
6/20/2015 0:00,28.568,31,1,3
6/20/2015 2:00,28.568,31,1,3
6/20/2015 4:00,28.493,31,1,3
6/20/2015 6:00,28.369,31,1,3
6/20/2015 8:00,28.394,31,1,3
6/20/2015 10:00,28.493,31,1,3
6/20/2015 12:00,28.717,31,1,3
6/20/2015 14:00,28.692,31,1,3
6/20/2015 16:00,28.692,31,1,3
6/20/2015 18:00,28.717,31,1,3
6/20/2015 20:00,28.543,31,1,3
6/20/2015 22:00,28.593,31,1,3
6/21/2015 0:00,28.518,31,1,3
6/21/2015 2:00,28.493,31,1,3
6/21/2015 4:00,28.444,31,1,3
6/21/2015 6:00,28.419,31,1,3
6/21/2015 8:00,28.468,31,1,3
6/21/2015 10:00,28.543,31,1,3
6/21/2015 12:00,28.667,31,1,3
6/21/2015 14:00,28.717,31,1,3
6/21/2015 16:00,28.667,31,1,3
6/21/2015 18:00,28.642,31,1,3
6/21/2015 20:00,28.593,31,1,3
6/21/2015 22:00,28.543,31,1,3
6/22/2015 0:00,28.518,31,1,3
6/22/2015 2:00,28.468,31,1,3
6/22/2015 4:00,28.468,31,1,3
6/22/2015 6:00,28.419,31,1,3
6/22/2015 8:00,28.468,31,1,3
6/22/2015 10:00,28.543,31,1,3
6/22/2015 12:00,28.568,31,1,3
6/22/2015 14:00,28.518,31,1,3
6/22/2015 16:00,28.493,31,1,3
6/22/2015 18:00,28.518,31,1,3
6/22/2015 20:00,28.468,31,1,3
6/22/2015 22:00,28.468,31,1,3
6/23/2015 0:00,28.345,31,1,3
6/23/2015 2:00,28.345,31,1,3
6/23/2015 4:00,28.369,31,1,3
6/23/2015 6:00,28.369,31,1,3
6/23/2015 8:00,28.345,31,1,3
6/23/2015 10:00,28.468,31,1,3
6/23/2015 12:00,28.468,31,1,3
6/23/2015 14:00,28.568,31,1,3
6/23/2015 16:00,28.568,31,1,3
6/23/2015 18:00,28.518,31,1,3
6/23/2015 20:00,28.493,31,1,3
6/23/2015 22:00,28.468,31,1,3
6/24/2015 0:00,28.394,31,1,3
6/24/2015 2:00,28.369,31,1,3
6/24/2015 4:00,28.27,31,1,3
6/24/2015 6:00,28.32,31,1,3
6/24/2015 8:00,28.32,31,1,3
6/24/2015 10:00,28.419,31,1,3
6/24/2015 12:00,28.493,31,1,3
6/24/2015 14:00,28.518,31,1,3
6/24/2015 16:00,28.518,31,1,3
6/24/2015 18:00,28.468,31,1,3
6/24/2015 20:00,28.369,31,1,3
6/24/2015 22:00,28.345,31,1,3
6/25/2015 0:00,28.32,31,1,3
6/25/2015 2:00,28.27,31,1,3
6/25/2015 4:00,28.245,31,1,3
6/25/2015 6:00,28.147,31,1,3
6/25/2015 8:00,28.245,31,1,3
6/25/2015 10:00,28.32,31,1,3
6/25/2015 12:00,28.419,31,1,3
6/25/2015 14:00,28.468,31,1,3
6/25/2015 16:00,28.493,31,1,3
6/25/2015 18:00,28.468,31,1,3
6/25/2015 20:00,28.419,31,1,3
6/25/2015 22:00,28.394,31,1,3
6/26/2015 0:00,28.345,31,1,3
6/26/2015 2:00,28.27,31,1,3
6/26/2015 4:00,28.196,31,1,3
6/26/2015 6:00,28.097,31,1,3
6/26/2015 8:00,28.221,31,1,3
6/26/2015 10:00,28.32,31,1,3
6/26/2015 12:00,28.419,31,1,3
6/26/2015 14:00,28.394,31,1,3
6/26/2015 16:00,28.394,31,1,3
6/26/2015 18:00,28.419,31,1,3
6/26/2015 20:00,28.394,31,1,3
6/26/2015 22:00,28.369,31,1,3
6/27/2015 0:00,28.345,31,1,3
6/27/2015 2:00,28.27,31,1,3
6/27/2015 4:00,28.245,31,1,3
6/27/2015 6:00,28.147,31,1,3
6/27/2015 8:00,28.221,31,1,3
6/27/2015 10:00,28.295,31,1,3
6/27/2015 12:00,28.345,31,1,3
6/27/2015 14:00,28.419,31,1,3
6/27/2015 16:00,28.419,31,1,3
6/27/2015 18:00,28.345,31,1,3
6/27/2015 20:00,28.32,31,1,3
6/27/2015 22:00,28.295,31,1,3
6/28/2015 0:00,28.27,31,1,3
6/28/2015 2:00,28.245,31,1,3
6/28/2015 4:00,28.196,31,1,3
6/28/2015 6:00,28.122,31,1,3
6/28/2015 8:00,28.196,31,1,3
6/28/2015 10:00,28.27,31,1,3
6/28/2015 12:00,28.345,31,1,3
6/28/2015 14:00,28.32,31,1,3
6/28/2015 16:00,28.369,31,1,3
6/28/2015 18:00,28.32,31,1,3
6/28/2015 20:00,28.295,31,1,3
6/28/2015 22:00,28.295,31,1,3
6/29/2015 0:00,28.27,31,1,3
6/29/2015 2:00,28.221,31,1,3
6/29/2015 4:00,28.171,31,1,3
6/29/2015 6:00,28.122,31,1,3
6/29/2015 8:00,28.072,31,1,3
6/29/2015 10:00,28.196,31,1,3
6/29/2015 12:00,28.27,31,1,3
6/29/2015 14:00,28.369,31,1,3
6/29/2015 16:00,28.369,31,1,3
6/29/2015 18:00,28.394,31,1,3
6/29/2015 20:00,28.345,31,1,3
6/29/2015 22:00,28.32,31,1,3
6/30/2015 0:00,28.27,31,1,3
6/30/2015 2:00,28.221,31,1,3
6/30/2015 4:00,28.171,31,1,3
6/30/2015 6:00,28.122,31,1,3
6/30/2015 8:00,28.147,31,1,3
6/30/2015 10:00,28.196,31,1,3
6/30/2015 12:00,28.196,31,1,3
6/30/2015 14:00,28.221,31,1,3
6/30/2015 16:00,28.221,31,1,3
6/30/2015 18:00,28.171,31,1,3
6/30/2015 20:00,28.196,31,1,3
6/30/2015 22:00,28.147,31,1,3
7/1/2015 0:00,28.122,31,1,3
7/1/2015 2:00,28.097,31,1,3
7/1/2015 4:00,28.097,31,1,3
7/1/2015 6:00,28.048,31,1,3
7/1/2015 8:00,28.023,31,1,3
7/1/2015 10:00,28.072,31,1,3
7/1/2015 12:00,28.171,31,1,3
7/1/2015 14:00,28.196,31,1,3
7/1/2015 16:00,28.221,31,1,3
7/1/2015 18:00,28.122,31,1,3
7/1/2015 20:00,28.171,31,1,3
7/1/2015 22:00,28.072,31,1,3
7/2/2015 0:00,28.023,31,1,3
7/2/2015 2:00,28.023,31,1,3
7/2/2015 4:00,27.998,31,1,3
7/2/2015 6:00,27.974,31,1,3
7/2/2015 8:00,27.974,31,1,3
7/2/2015 10:00,28.048,31,1,3
7/2/2015 12:00,28.097,31,1,3
7/2/2015 14:00,28.122,31,1,3
7/2/2015 16:00,28.221,31,1,3
7/2/2015 18:00,28.147,31,1,3
7/2/2015 20:00,28.122,31,1,3
7/2/2015 22:00,28.122,31,1,3
7/3/2015 0:00,28.072,31,1,3
7/3/2015 2:00,28.023,31,1,3
7/3/2015 4:00,27.998,31,1,3
7/3/2015 6:00,27.974,31,1,3
7/3/2015 8:00,27.998,31,1,3
7/3/2015 10:00,28.048,31,1,3
7/3/2015 12:00,28.097,31,1,3
7/3/2015 14:00,28.122,31,1,3
7/3/2015 16:00,28.171,31,1,3
7/3/2015 18:00,28.147,31,1,3
7/3/2015 20:00,28.048,31,1,3
7/3/2015 22:00,28.048,31,1,3
7/4/2015 0:00,28.048,31,1,3
7/4/2015 2:00,27.998,31,1,3
7/4/2015 4:00,27.974,31,1,3
7/4/2015 6:00,27.949,31,1,3
7/4/2015 8:00,27.974,31,1,3
7/4/2015 10:00,28.023,31,1,3
7/4/2015 12:00,28.122,31,1,3
7/4/2015 14:00,28.171,31,1,3
7/4/2015 16:00,28.147,31,1,3
7/4/2015 18:00,28.221,31,1,3
7/4/2015 20:00,28.072,31,1,3
7/4/2015 22:00,28.048,31,1,3
7/5/2015 0:00,28.023,31,1,3
7/5/2015 2:00,27.998,31,1,3
7/5/2015 4:00,27.949,31,1,3
7/5/2015 6:00,27.949,31,1,3
7/5/2015 8:00,27.949,31,1,3
7/5/2015 10:00,28.023,31,1,3
7/5/2015 12:00,28.122,31,1,3
7/5/2015 14:00,28.122,31,1,3
7/5/2015 16:00,28.171,31,1,3
7/5/2015 18:00,28.221,31,1,3
7/5/2015 20:00,28.147,31,1,3
7/5/2015 22:00,28.072,31,1,3
7/6/2015 0:00,28.072,31,1,3
7/6/2015 2:00,28.072,31,1,3
7/6/2015 4:00,28.023,31,1,3
7/6/2015 6:00,27.998,31,1,3
7/6/2015 8:00,28.023,31,1,3
7/6/2015 10:00,28.122,31,1,3
7/6/2015 12:00,28.171,31,1,3
7/6/2015 14:00,28.221,31,1,3
7/6/2015 16:00,28.221,31,1,3
7/6/2015 18:00,28.196,31,1,3
7/6/2015 20:00,28.221,31,1,3
7/6/2015 22:00,28.147,31,1,3
7/7/2015 0:00,28.122,31,1,3
7/7/2015 2:00,28.097,31,1,3
7/7/2015 4:00,28.072,31,1,3
7/7/2015 6:00,28.048,31,1,3
7/7/2015 8:00,28.072,31,1,3
7/7/2015 10:00,28.122,31,1,3
7/7/2015 12:00,28.245,31,1,3
7/7/2015 14:00,28.345,31,1,3
7/7/2015 16:00,28.369,31,1,3
7/7/2015 18:00,28.27,31,1,3
7/7/2015 20:00,28.245,31,1,3
7/7/2015 22:00,28.221,31,1,3
7/8/2015 0:00,28.147,31,1,3
7/8/2015 2:00,28.097,31,1,3
7/8/2015 4:00,28.048,31,1,3
7/8/2015 6:00,28.023,31,1,3
7/8/2015 8:00,28.048,31,1,3
7/8/2015 10:00,28.122,31,1,3
7/8/2015 12:00,28.245,31,1,3
7/8/2015 14:00,28.295,31,1,3
7/8/2015 16:00,28.345,31,1,3
7/8/2015 18:00,28.32,31,1,3
7/8/2015 20:00,28.345,31,1,3
7/8/2015 22:00,28.27,31,1,3
7/9/2015 0:00,28.171,31,1,3
7/9/2015 2:00,28.147,31,1,3
7/9/2015 4:00,28.122,31,1,3
7/9/2015 6:00,28.048,31,1,3
7/9/2015 8:00,28.072,31,1,3
7/9/2015 10:00,28.171,31,1,3
7/9/2015 12:00,28.295,31,1,3
7/9/2015 14:00,28.345,31,1,3
7/9/2015 16:00,28.394,31,1,3
7/9/2015 18:00,28.369,31,1,3
7/9/2015 20:00,28.394,31,1,3
7/9/2015 22:00,28.27,31,1,3
7/10/2015 0:00,28.221,31,1,3
7/10/2015 2:00,28.147,31,1,3
7/10/2015 4:00,28.122,31,1,3
7/10/2015 6:00,28.097,31,1,3
7/10/2015 8:00,28.122,31,1,3
7/10/2015 10:00,28.196,31,1,3
7/10/2015 12:00,28.32,31,1,3
7/10/2015 14:00,28.444,31,1,3
7/10/2015 16:00,28.32,31,1,3
7/10/2015 18:00,28.27,31,1,3
7/10/2015 20:00,28.32,31,1,3
7/10/2015 22:00,28.27,31,1,3
7/11/2015 0:00,28.245,31,1,3
7/11/2015 2:00,28.196,31,1,3
7/11/2015 4:00,28.171,31,1,3
7/11/2015 6:00,28.147,31,1,3
7/11/2015 8:00,28.147,31,1,3
7/11/2015 10:00,28.196,31,1,3
7/11/2015 12:00,28.221,31,1,3
7/11/2015 14:00,28.295,31,1,3
7/11/2015 16:00,28.32,31,1,3
7/11/2015 18:00,28.27,31,1,3
7/11/2015 20:00,28.221,31,1,3
7/11/2015 22:00,28.221,31,1,3
7/12/2015 0:00,28.171,31,1,3
7/12/2015 2:00,28.147,31,1,3
7/12/2015 4:00,28.097,31,1,3
7/12/2015 6:00,28.097,31,1,3
7/12/2015 8:00,28.122,31,1,3
7/12/2015 10:00,28.097,31,1,3
7/12/2015 12:00,28.171,31,1,3
7/12/2015 14:00,28.147,31,1,3
7/12/2015 16:00,28.147,31,1,3
7/12/2015 18:00,28.122,31,1,3
7/12/2015 20:00,28.097,31,1,3
7/12/2015 22:00,28.097,31,1,3
7/13/2015 0:00,28.072,31,1,3
7/13/2015 2:00,28.048,31,1,3
7/13/2015 4:00,28.023,31,1,3
7/13/2015 6:00,27.974,31,1,3
7/13/2015 8:00,27.974,31,1,3
7/13/2015 10:00,28.048,31,1,3
7/13/2015 12:00,28.171,31,1,3
7/13/2015 14:00,28.196,31,1,3
7/13/2015 16:00,28.221,31,1,3
7/13/2015 18:00,28.196,31,1,3
7/13/2015 20:00,28.171,31,1,3
7/13/2015 22:00,28.122,31,1,3
7/14/2015 0:00,28.122,31,1,3
7/14/2015 2:00,28.072,31,1,3
7/14/2015 4:00,28.023,31,1,3
7/14/2015 6:00,27.998,31,1,3
7/14/2015 8:00,27.998,31,1,3
7/14/2015 10:00,28.097,31,1,3
7/14/2015 12:00,28.122,31,1,3
7/14/2015 14:00,28.171,31,1,3
7/14/2015 16:00,28.245,31,1,3
7/14/2015 18:00,28.221,31,1,3
7/14/2015 20:00,28.196,31,1,3
7/14/2015 22:00,28.147,31,1,3
7/15/2015 0:00,28.122,31,1,3
7/15/2015 2:00,28.097,31,1,3
7/15/2015 4:00,28.048,31,1,3
7/15/2015 6:00,27.949,31,1,3
7/15/2015 8:00,28.023,31,1,3
7/15/2015 10:00,28.147,31,1,3
7/15/2015 12:00,28.27,31,1,3
7/15/2015 14:00,28.32,31,1,3
7/15/2015 16:00,28.345,31,1,3
7/15/2015 18:00,28.27,31,1,3
7/15/2015 20:00,28.245,31,1,3
7/15/2015 22:00,28.245,31,1,3
7/16/2015 0:00,28.27,31,1,3
7/16/2015 2:00,28.196,31,1,3
7/16/2015 4:00,28.097,31,1,3
7/16/2015 6:00,28.023,31,1,3
7/16/2015 8:00,28.072,31,1,3
7/16/2015 10:00,28.147,31,1,3
7/16/2015 12:00,28.196,31,1,3
7/16/2015 14:00,28.245,31,1,3
7/16/2015 16:00,28.295,31,1,3
7/16/2015 18:00,28.221,31,1,3
7/16/2015 20:00,28.171,31,1,3
7/16/2015 22:00,28.171,31,1,3
7/17/2015 0:00,28.147,31,1,3
7/17/2015 2:00,28.122,31,1,3
7/17/2015 4:00,28.097,31,1,3
7/17/2015 6:00,28.072,31,1,3
7/17/2015 8:00,28.097,31,1,3
7/17/2015 10:00,28.221,31,1,3
7/17/2015 12:00,28.32,31,1,3
7/17/2015 14:00,28.345,31,1,3
7/17/2015 16:00,28.468,31,1,3
7/17/2015 18:00,28.518,31,1,3
7/17/2015 20:00,28.27,31,1,3
7/17/2015 22:00,28.27,31,1,3
7/18/2015 0:00,28.245,31,1,3
7/18/2015 2:00,28.221,31,1,3
7/18/2015 4:00,28.196,31,1,3
7/18/2015 6:00,28.147,31,1,3
7/18/2015 8:00,28.171,31,1,3
7/18/2015 10:00,28.27,31,1,3
7/18/2015 12:00,28.32,31,1,3
7/18/2015 14:00,28.394,31,1,3
7/18/2015 16:00,28.32,31,1,3
7/18/2015 18:00,28.369,31,1,3
7/18/2015 20:00,28.32,31,1,3
7/18/2015 22:00,28.295,31,1,3
7/19/2015 0:00,28.27,31,1,3
7/19/2015 2:00,28.221,31,1,3
7/19/2015 4:00,28.221,31,1,3
7/19/2015 6:00,28.196,31,1,3
7/19/2015 8:00,28.221,31,1,3
7/19/2015 10:00,28.32,31,1,3
7/19/2015 12:00,28.394,31,1,3
7/19/2015 14:00,28.493,31,1,3
7/19/2015 16:00,28.468,31,1,3
7/19/2015 18:00,28.493,31,1,3
7/19/2015 20:00,28.419,31,1,3
7/19/2015 22:00,28.369,31,1,3
7/20/2015 0:00,28.32,31,1,3
7/20/2015 2:00,28.27,31,1,3
7/20/2015 4:00,28.245,31,1,3
7/20/2015 6:00,28.221,31,1,3
7/20/2015 8:00,28.221,31,1,3
7/20/2015 10:00,28.32,31,1,3
7/20/2015 12:00,28.419,31,1,3
7/20/2015 14:00,28.543,31,1,3
7/20/2015 16:00,28.543,31,1,3
7/20/2015 18:00,28.518,31,1,3
7/20/2015 20:00,28.444,31,1,3
7/20/2015 22:00,28.369,31,1,3
7/21/2015 0:00,28.345,31,1,3
7/21/2015 2:00,28.32,31,1,3
7/21/2015 4:00,28.32,31,1,3
7/21/2015 6:00,28.27,31,1,3
7/21/2015 8:00,28.27,31,1,3
7/21/2015 10:00,28.369,31,1,3
7/21/2015 12:00,28.468,31,1,3
7/21/2015 14:00,28.593,31,1,3
7/21/2015 16:00,28.493,31,1,3
7/21/2015 18:00,28.593,31,1,3
7/21/2015 20:00,28.568,31,1,3
7/21/2015 22:00,28.518,31,1,3
7/22/2015 0:00,28.444,31,1,3
7/22/2015 2:00,28.444,31,1,3
7/22/2015 4:00,28.419,31,1,3
7/22/2015 6:00,28.419,31,1,3
7/22/2015 8:00,28.444,31,1,3
7/22/2015 10:00,28.518,31,1,3
7/22/2015 12:00,28.543,31,1,3
7/22/2015 14:00,28.568,31,1,3
7/22/2015 16:00,28.543,31,1,3
7/22/2015 18:00,28.617,31,1,3
7/22/2015 20:00,28.468,31,1,3
7/22/2015 22:00,28.543,31,1,3
7/23/2015 0:00,28.518,31,1,3
7/23/2015 2:00,28.518,31,1,3
7/23/2015 4:00,28.468,31,1,3
7/23/2015 6:00,28.419,31,1,3
7/23/2015 8:00,28.444,31,1,3
7/23/2015 10:00,28.493,31,1,3
7/23/2015 12:00,28.692,31,1,3
7/23/2015 14:00,28.717,31,1,3
7/23/2015 16:00,28.667,31,1,3
7/23/2015 18:00,28.667,31,1,3
7/23/2015 20:00,28.642,31,1,3
7/23/2015 22:00,28.692,31,1,3
7/24/2015 0:00,28.617,31,1,3
7/24/2015 2:00,28.568,31,1,3
7/24/2015 4:00,28.568,31,1,3
7/24/2015 6:00,28.518,31,1,3
7/24/2015 8:00,28.518,31,1,3
7/24/2015 10:00,28.593,31,1,3
7/24/2015 12:00,28.642,31,1,3
7/24/2015 14:00,28.742,31,1,3
7/24/2015 16:00,28.692,31,1,3
7/24/2015 18:00,28.617,31,1,3
7/24/2015 20:00,28.568,31,1,3
7/24/2015 22:00,28.568,31,1,3
7/25/2015 0:00,28.568,31,1,3
7/25/2015 2:00,28.568,31,1,3
7/25/2015 4:00,28.518,31,1,3
7/25/2015 6:00,28.419,31,1,3
7/25/2015 8:00,28.444,31,1,3
7/25/2015 10:00,28.568,31,1,3
7/25/2015 12:00,28.667,31,1,3
7/25/2015 14:00,28.791,31,1,3
7/25/2015 16:00,28.816,31,1,3
7/25/2015 18:00,28.791,31,1,3
7/25/2015 20:00,28.717,31,1,3
7/25/2015 22:00,28.717,31,1,3
7/26/2015 0:00,28.667,31,1,3
7/26/2015 2:00,28.593,31,1,3
7/26/2015 4:00,28.568,31,1,3
7/26/2015 6:00,28.543,31,1,3
7/26/2015 8:00,28.543,31,1,3
7/26/2015 10:00,28.642,31,1,3
7/26/2015 12:00,28.717,31,1,3
7/26/2015 14:00,28.816,31,1,3
7/26/2015 16:00,28.841,31,1,3
7/26/2015 18:00,28.717,31,1,3
7/26/2015 20:00,28.717,31,1,3
7/26/2015 22:00,28.717,31,1,3
7/27/2015 0:00,28.642,31,1,3
7/27/2015 2:00,28.617,31,1,3
7/27/2015 4:00,28.568,31,1,3
7/27/2015 6:00,28.493,31,1,3
7/27/2015 8:00,28.568,31,1,3
7/27/2015 10:00,28.642,31,1,3
7/27/2015 12:00,28.717,31,1,3
7/27/2015 14:00,28.816,31,1,3
7/27/2015 16:00,28.816,31,1,3
7/27/2015 18:00,28.841,31,1,3
7/27/2015 20:00,28.816,31,1,3
7/27/2015 22:00,28.742,31,1,3
7/28/2015 0:00,28.717,31,1,3
7/28/2015 2:00,28.642,31,1,3
7/28/2015 4:00,28.568,31,1,3
7/28/2015 6:00,28.543,31,1,3
7/28/2015 8:00,28.568,31,1,3
7/28/2015 10:00,28.642,31,1,3
7/28/2015 12:00,28.667,31,1,3
7/28/2015 14:00,28.717,31,1,3
7/28/2015 16:00,28.692,31,1,3
7/28/2015 18:00,28.692,31,1,3
7/28/2015 20:00,28.642,31,1,3
7/28/2015 22:00,28.642,31,1,3
7/29/2015 0:00,28.617,31,1,3
7/29/2015 2:00,28.568,31,1,3
7/29/2015 4:00,28.518,31,1,3
7/29/2015 6:00,28.444,31,1,3
7/29/2015 8:00,28.493,31,1,3
7/29/2015 10:00,28.568,31,1,3
7/29/2015 12:00,28.642,31,1,3
7/29/2015 14:00,28.717,31,1,3
7/29/2015 16:00,28.791,31,1,3
7/29/2015 18:00,28.766,31,1,3
7/29/2015 20:00,28.692,31,1,3
7/29/2015 22:00,28.717,31,1,3
7/30/2015 0:00,28.642,31,1,3
7/30/2015 2:00,28.593,31,1,3
7/30/2015 4:00,28.543,31,1,3
7/30/2015 6:00,28.468,31,1,3
7/30/2015 8:00,28.518,31,1,3
7/30/2015 10:00,28.617,31,1,3
7/31/2015 0:00,28.742,31,1,3
7/31/2015 2:00,28.692,31,1,3
7/31/2015 4:00,28.642,31,1,3
7/31/2015 6:00,28.568,31,1,3
7/31/2015 8:00,28.593,31,1,3
7/31/2015 10:00,28.717,31,1,3
7/31/2015 12:00,28.717,31,1,3
7/31/2015 14:00,28.692,31,1,3
7/31/2015 16:00,28.742,31,1,3
7/31/2015 18:00,28.717,31,1,3
7/31/2015 20:00,28.692,31,1,3
7/31/2015 22:00,28.642,31,1,3
8/1/2015 0:00,28.617,31,1,3
8/1/2015 2:00,28.568,31,1,3
8/1/2015 4:00,28.568,31,1,3
8/1/2015 6:00,28.543,31,1,3
8/1/2015 8:00,28.518,31,1,3
8/1/2015 10:00,28.667,31,1,3
8/1/2015 12:00,28.717,31,1,3
8/1/2015 14:00,28.791,31,1,3
8/1/2015 16:00,28.941,31,1,3
8/1/2015 18:00,28.866,31,1,3
8/1/2015 20:00,28.766,31,1,3
8/1/2015 22:00,28.766,31,1,3
8/2/2015 0:00,28.717,31,1,3
8/2/2015 2:00,28.667,31,1,3
8/2/2015 4:00,28.642,31,1,3
8/2/2015 6:00,28.617,31,1,3
8/2/2015 8:00,28.568,31,1,3
8/2/2015 10:00,28.692,31,1,3
8/2/2015 12:00,28.766,31,1,3
8/2/2015 14:00,28.841,31,1,3
8/2/2015 16:00,28.766,31,1,3
8/2/2015 18:00,28.791,31,1,3
8/2/2015 20:00,28.717,31,1,3
8/2/2015 22:00,28.717,31,1,3
8/3/2015 0:00,28.717,31,1,3
8/3/2015 2:00,28.692,31,1,3
8/3/2015 4:00,28.667,31,1,3
8/3/2015 6:00,28.617,31,1,3
8/3/2015 8:00,28.617,31,1,3
8/3/2015 10:00,28.717,31,1,3
8/3/2015 12:00,28.791,31,1,3
8/3/2015 14:00,28.891,31,1,3
8/3/2015 16:00,28.841,31,1,3
8/3/2015 18:00,28.816,31,1,3
8/3/2015 20:00,28.742,31,1,3
8/3/2015 22:00,28.667,31,1,3
8/4/2015 0:00,28.667,31,1,3
8/4/2015 2:00,28.642,31,1,3
