Date_Time,Temp_C,Quality,Interpolation,Approval
9/17/2010 2:00,29.439,31,1,3
9/17/2010 4:00,29.414,31,1,3
9/17/2010 6:00,29.365,31,1,3
9/17/2010 8:00,29.34,31,1,3
9/17/2010 10:00,29.414,31,1,3
9/17/2010 12:00,29.464,31,1,3
9/17/2010 14:00,29.515,31,1,3
9/17/2010 16:00,29.515,31,1,3
9/17/2010 18:00,29.49,31,1,3
9/17/2010 20:00,29.515,31,1,3
9/17/2010 22:00,29.54,31,1,3
9/18/2010 0:00,29.515,31,1,3
9/18/2010 2:00,29.439,31,1,3
9/18/2010 4:00,29.439,31,1,3
9/18/2010 6:00,29.439,31,1,3
9/18/2010 8:00,29.464,31,1,3
9/18/2010 10:00,29.515,31,1,3
9/18/2010 12:00,29.565,31,1,3
9/18/2010 14:00,29.715,31,1,3
9/18/2010 16:00,29.74,31,1,3
9/18/2010 18:00,29.715,31,1,3
9/18/2010 20:00,29.54,31,1,3
9/18/2010 22:00,29.515,31,1,3
9/19/2010 0:00,29.464,31,1,3
9/19/2010 2:00,29.464,31,1,3
9/19/2010 4:00,29.464,31,1,3
9/19/2010 6:00,29.365,31,1,3
9/19/2010 8:00,29.464,31,1,3
9/19/2010 10:00,29.515,31,1,3
9/19/2010 12:00,29.59,31,1,3
9/19/2010 14:00,29.59,31,1,3
9/19/2010 16:00,29.615,31,1,3
9/19/2010 18:00,29.69,31,1,3
9/19/2010 20:00,29.74,31,1,3
9/19/2010 22:00,29.565,31,1,3
9/20/2010 0:00,29.54,31,1,3
9/20/2010 2:00,29.464,31,1,3
9/20/2010 4:00,29.439,31,1,3
9/20/2010 6:00,29.439,31,1,3
9/20/2010 8:00,29.464,31,1,3
9/20/2010 10:00,29.515,31,1,3
9/20/2010 12:00,29.54,31,1,3
9/20/2010 14:00,29.515,31,1,3
9/20/2010 16:00,29.515,31,1,3
9/20/2010 18:00,29.515,31,1,3
9/20/2010 20:00,29.515,31,1,3
9/20/2010 22:00,29.54,31,1,3
9/21/2010 0:00,29.265,31,1,3
9/21/2010 2:00,29.115,31,1,3
9/21/2010 4:00,29.14,31,1,3
9/21/2010 6:00,29.29,31,1,3
9/21/2010 8:00,29.389,31,1,3
9/21/2010 10:00,29.439,31,1,3
9/21/2010 12:00,29.464,31,1,3
9/21/2010 14:00,29.515,31,1,3
9/21/2010 16:00,29.54,31,1,3
9/21/2010 18:00,29.54,31,1,3
9/21/2010 20:00,29.54,31,1,3
9/21/2010 22:00,29.565,31,1,3
9/22/2010 0:00,29.54,31,1,3
9/22/2010 2:00,29.464,31,1,3
9/22/2010 4:00,29.414,31,1,3
9/22/2010 6:00,29.365,31,1,3
9/22/2010 8:00,29.365,31,1,3
9/22/2010 10:00,29.414,31,1,3
9/22/2010 12:00,29.414,31,1,3
9/22/2010 14:00,29.439,31,1,3
9/22/2010 16:00,29.389,31,1,3
9/22/2010 18:00,29.365,31,1,3
9/22/2010 20:00,29.34,31,1,3
9/22/2010 22:00,29.315,31,1,3
9/23/2010 0:00,29.29,31,1,3
9/23/2010 2:00,29.24,31,1,3
9/23/2010 4:00,29.215,31,1,3
9/23/2010 6:00,29.24,31,1,3
9/23/2010 8:00,29.215,31,1,3
9/23/2010 10:00,29.24,31,1,3
9/23/2010 12:00,29.29,31,1,3
9/23/2010 14:00,29.34,31,1,3
9/23/2010 16:00,29.34,31,1,3
9/23/2010 18:00,29.29,31,1,3
9/23/2010 20:00,29.265,31,1,3
9/23/2010 22:00,29.265,31,1,3
9/24/2010 0:00,29.24,31,1,3
9/24/2010 2:00,29.19,31,1,3
9/24/2010 4:00,29.165,31,1,3
9/24/2010 6:00,29.14,31,1,3
9/24/2010 8:00,29.115,31,1,3
9/24/2010 10:00,29.19,31,1,3
9/24/2010 12:00,29.265,31,1,3
9/24/2010 14:00,29.315,31,1,3
9/24/2010 16:00,29.265,31,1,3
9/24/2010 18:00,29.24,31,1,3
9/24/2010 20:00,29.24,31,1,3
9/24/2010 22:00,29.215,31,1,3
9/25/2010 0:00,29.215,31,1,3
9/25/2010 2:00,29.19,31,1,3
9/25/2010 4:00,29.14,31,1,3
9/25/2010 6:00,29.115,31,1,3
9/25/2010 8:00,29.115,31,1,3
9/25/2010 10:00,29.215,31,1,3
9/25/2010 12:00,29.265,31,1,3
9/25/2010 14:00,29.265,31,1,3
9/25/2010 16:00,29.29,31,1,3
9/25/2010 18:00,29.24,31,1,3
9/25/2010 20:00,29.215,31,1,3
9/25/2010 22:00,29.215,31,1,3
9/26/2010 0:00,29.19,31,1,3
9/26/2010 2:00,29.215,31,1,3
9/26/2010 4:00,29.19,31,1,3
9/26/2010 6:00,29.165,31,1,3
9/26/2010 8:00,29.165,31,1,3
9/26/2010 10:00,29.24,31,1,3
9/26/2010 12:00,29.265,31,1,3
9/26/2010 14:00,29.315,31,1,3
9/26/2010 16:00,29.34,31,1,3
9/26/2010 18:00,29.315,31,1,3
9/26/2010 20:00,29.315,31,1,3
9/26/2010 22:00,29.34,31,1,3
9/27/2010 0:00,29.315,31,1,3
9/27/2010 2:00,29.29,31,1,3
9/27/2010 4:00,29.29,31,1,3
9/27/2010 6:00,29.265,31,1,3
9/27/2010 8:00,29.29,31,1,3
9/27/2010 10:00,29.29,31,1,3
9/27/2010 12:00,29.34,31,1,3
9/27/2010 14:00,29.365,31,1,3
9/27/2010 16:00,29.365,31,1,3
9/27/2010 18:00,29.34,31,1,3
9/27/2010 20:00,29.34,31,1,3
9/27/2010 22:00,29.365,31,1,3
9/28/2010 0:00,29.29,31,1,3
9/28/2010 2:00,29.265,31,1,3
9/28/2010 4:00,29.24,31,1,3
9/28/2010 6:00,29.24,31,1,3
9/28/2010 8:00,29.215,31,1,3
9/28/2010 10:00,29.29,31,1,3
9/28/2010 12:00,29.315,31,1,3
9/28/2010 14:00,29.315,31,1,3
9/28/2010 16:00,29.29,31,1,3
9/28/2010 18:00,29.29,31,1,3
9/28/2010 20:00,29.29,31,1,3
9/28/2010 22:00,29.265,31,1,3
9/29/2010 0:00,29.215,31,1,3
9/29/2010 2:00,29.19,31,1,3
9/29/2010 4:00,29.165,31,1,3
9/29/2010 6:00,29.14,31,1,3
9/29/2010 8:00,29.09,31,1,3
9/29/2010 10:00,29.115,31,1,3
9/29/2010 12:00,29.165,31,1,3
9/29/2010 14:00,29.19,31,1,3
9/29/2010 16:00,29.165,31,1,3
9/29/2010 18:00,29.165,31,1,3
9/29/2010 20:00,29.165,31,1,3
9/29/2010 22:00,29.14,31,1,3
9/30/2010 0:00,29.115,31,1,3
9/30/2010 2:00,29.09,31,1,3
9/30/2010 4:00,29.065,31,1,3
9/30/2010 6:00,29.065,31,1,3
9/30/2010 8:00,29.065,31,1,3
9/30/2010 10:00,29.115,31,1,3
9/30/2010 12:00,29.19,31,1,3
9/30/2010 14:00,29.215,31,1,3
9/30/2010 16:00,29.165,31,1,3
9/30/2010 18:00,29.215,31,1,3
9/30/2010 20:00,29.215,31,1,3
9/30/2010 22:00,29.19,31,1,3
10/1/2010 0:00,29.115,31,1,3
10/1/2010 2:00,29.09,31,1,3
10/1/2010 4:00,29.065,31,1,3
10/1/2010 6:00,29.09,31,1,3
10/1/2010 8:00,29.065,31,1,3
10/1/2010 10:00,29.065,31,1,3
10/1/2010 12:00,28.99,31,1,3
10/1/2010 14:00,28.941,31,1,3
10/1/2010 16:00,28.99,31,1,3
10/1/2010 18:00,28.941,31,1,3
10/1/2010 20:00,28.965,31,1,3
10/1/2010 22:00,28.941,31,1,3
10/2/2010 0:00,28.891,31,1,3
10/2/2010 2:00,28.916,31,1,3
10/2/2010 4:00,28.891,31,1,3
10/2/2010 6:00,28.866,31,1,3
10/2/2010 8:00,28.891,31,1,3
10/2/2010 10:00,28.941,31,1,3
10/2/2010 12:00,28.965,31,1,3
10/2/2010 14:00,29.015,31,1,3
10/2/2010 16:00,29.165,31,1,3
10/2/2010 18:00,29.165,31,1,3
10/2/2010 20:00,29.215,31,1,3
10/2/2010 22:00,29.215,31,1,3
10/3/2010 0:00,29.19,31,1,3
10/3/2010 2:00,29.165,31,1,3
10/3/2010 4:00,29.09,31,1,3
10/3/2010 6:00,29.065,31,1,3
10/3/2010 8:00,29.115,31,1,3
10/3/2010 10:00,29.165,31,1,3
10/3/2010 12:00,29.215,31,1,3
10/3/2010 14:00,29.215,31,1,3
10/3/2010 16:00,29.215,31,1,3
10/3/2010 18:00,29.24,31,1,3
10/3/2010 20:00,29.215,31,1,3
10/3/2010 22:00,29.215,31,1,3
10/4/2010 0:00,29.29,31,1,3
10/4/2010 2:00,29.34,31,1,3
10/4/2010 4:00,29.24,31,1,3
10/4/2010 6:00,29.165,31,1,3
10/4/2010 8:00,29.115,31,1,3
10/4/2010 10:00,29.115,31,1,3
10/4/2010 12:00,29.165,31,1,3
10/4/2010 14:00,29.24,31,1,3
10/4/2010 16:00,29.165,31,1,3
10/4/2010 18:00,29.439,31,1,3
10/4/2010 20:00,29.439,31,1,3
10/4/2010 22:00,29.464,31,1,3
10/5/2010 0:00,29.389,31,1,3
10/5/2010 2:00,29.365,31,1,3
10/5/2010 4:00,29.365,31,1,3
10/5/2010 6:00,29.365,31,1,3
10/5/2010 8:00,29.34,31,1,3
10/5/2010 10:00,29.265,31,1,3
10/5/2010 12:00,29.14,31,1,3
10/5/2010 14:00,29.09,31,1,3
10/5/2010 16:00,29.14,31,1,3
10/5/2010 18:00,29.165,31,1,3
10/5/2010 20:00,29.09,31,1,3
10/5/2010 22:00,29.09,31,1,3
10/6/2010 0:00,28.891,31,1,3
10/6/2010 2:00,29.09,31,1,3
10/6/2010 4:00,29.065,31,1,3
10/6/2010 6:00,29.04,31,1,3
10/6/2010 8:00,29.04,31,1,3
10/6/2010 10:00,29.015,31,1,3
10/6/2010 12:00,29.015,31,1,3
10/6/2010 14:00,29.015,31,1,3
10/6/2010 16:00,28.99,31,1,3
10/6/2010 18:00,28.965,31,1,3
10/6/2010 20:00,28.99,31,1,3
10/6/2010 22:00,28.99,31,1,3
10/7/2010 0:00,28.965,31,1,3
10/7/2010 2:00,28.965,31,1,3
10/7/2010 4:00,28.941,31,1,3
10/7/2010 6:00,28.941,31,1,3
10/7/2010 8:00,28.965,31,1,3
10/7/2010 10:00,28.891,31,1,3
10/7/2010 12:00,28.891,31,1,3
10/7/2010 14:00,28.841,31,1,3
10/7/2010 16:00,28.866,31,1,3
10/7/2010 18:00,28.816,31,1,3
10/7/2010 20:00,28.816,31,1,3
10/7/2010 22:00,28.816,31,1,3
10/8/2010 0:00,28.816,31,1,3
10/8/2010 2:00,28.766,31,1,3
10/8/2010 4:00,28.742,31,1,3
10/8/2010 6:00,28.717,31,1,3
10/8/2010 8:00,28.692,31,1,3
10/8/2010 10:00,28.667,31,1,3
10/8/2010 12:00,28.642,31,1,3
10/8/2010 14:00,28.642,31,1,3
10/8/2010 16:00,28.692,31,1,3
10/8/2010 18:00,28.692,31,1,3
10/8/2010 20:00,28.667,31,1,3
10/8/2010 22:00,28.667,31,1,3
10/9/2010 0:00,28.617,31,1,3
10/9/2010 2:00,28.617,31,1,3
10/9/2010 4:00,28.593,31,1,3
10/9/2010 6:00,28.543,31,1,3
10/9/2010 8:00,28.593,31,1,3
10/9/2010 10:00,28.617,31,1,3
10/9/2010 12:00,28.642,31,1,3
10/9/2010 14:00,28.642,31,1,3
10/9/2010 16:00,28.642,31,1,3
10/9/2010 18:00,28.667,31,1,3
10/9/2010 20:00,28.642,31,1,3
10/9/2010 22:00,28.642,31,1,3
10/10/2010 0:00,28.642,31,1,3
10/10/2010 2:00,28.692,31,1,3
10/10/2010 4:00,28.742,31,1,3
10/10/2010 6:00,28.667,31,1,3
10/10/2010 8:00,28.617,31,1,3
10/10/2010 10:00,28.593,31,1,3
10/10/2010 12:00,28.593,31,1,3
10/10/2010 14:00,28.568,31,1,3
10/10/2010 16:00,28.568,31,1,3
10/10/2010 18:00,28.568,31,1,3
10/10/2010 20:00,28.568,31,1,3
10/10/2010 22:00,28.717,31,1,3
10/11/2010 0:00,28.866,31,1,3
10/11/2010 2:00,28.866,31,1,3
10/11/2010 4:00,28.866,31,1,3
10/11/2010 6:00,28.841,31,1,3
10/11/2010 8:00,28.866,31,1,3
10/11/2010 10:00,28.891,31,1,3
10/11/2010 12:00,28.916,31,1,3
10/11/2010 14:00,28.866,31,1,3
10/11/2010 16:00,28.816,31,1,3
10/11/2010 18:00,28.667,31,1,3
10/11/2010 20:00,28.816,31,1,3
10/11/2010 22:00,28.965,31,1,3
10/12/2010 0:00,28.816,31,1,3
10/12/2010 2:00,28.667,31,1,3
10/12/2010 4:00,28.593,31,1,3
10/12/2010 6:00,28.667,31,1,3
10/12/2010 8:00,28.916,31,1,3
10/12/2010 10:00,29.165,31,1,3
10/12/2010 12:00,29.14,31,1,3
10/12/2010 14:00,29.065,31,1,3
10/12/2010 16:00,29.04,31,1,3
10/12/2010 18:00,29.04,31,1,3
10/12/2010 20:00,28.866,31,1,3
10/12/2010 22:00,28.791,31,1,3
10/13/2010 0:00,28.791,31,1,3
10/13/2010 2:00,28.791,31,1,3
10/13/2010 4:00,28.816,31,1,3
10/13/2010 6:00,28.841,31,1,3
10/13/2010 8:00,28.916,31,1,3
10/13/2010 10:00,28.99,31,1,3
10/13/2010 12:00,29.065,31,1,3
10/13/2010 14:00,29.165,31,1,3
10/13/2010 16:00,29.165,31,1,3
10/13/2010 18:00,29.215,31,1,3
10/13/2010 20:00,29.389,31,1,3
10/13/2010 22:00,29.464,31,1,3
10/14/2010 0:00,29.439,31,1,3
10/14/2010 2:00,29.065,31,1,3
10/14/2010 4:00,29.115,31,1,3
10/14/2010 6:00,29.015,31,1,3
10/14/2010 8:00,29.09,31,1,3
10/14/2010 10:00,29.29,31,1,3
10/14/2010 12:00,29.389,31,1,3
10/14/2010 14:00,29.464,31,1,3
10/14/2010 16:00,29.414,31,1,3
10/14/2010 18:00,29.34,31,1,3
10/14/2010 20:00,29.29,31,1,3
10/14/2010 22:00,29.265,31,1,3
10/15/2010 0:00,29.165,31,1,3
10/15/2010 2:00,29.165,31,1,3
10/15/2010 4:00,29.265,31,1,3
10/15/2010 6:00,29.19,31,1,3
10/15/2010 8:00,29.19,31,1,3
10/15/2010 10:00,29.215,31,1,3
10/15/2010 12:00,29.24,31,1,3
10/15/2010 14:00,29.24,31,1,3
10/15/2010 16:00,29.215,31,1,3
10/15/2010 18:00,29.14,31,1,3
10/15/2010 20:00,29.14,31,1,3
10/15/2010 22:00,29.165,31,1,3
10/16/2010 0:00,29.165,31,1,3
10/16/2010 2:00,29.19,31,1,3
10/16/2010 4:00,29.19,31,1,3
10/16/2010 6:00,29.19,31,1,3
10/16/2010 8:00,29.215,31,1,3
10/16/2010 10:00,29.24,31,1,3
10/16/2010 12:00,29.315,31,1,3
10/16/2010 14:00,29.389,31,1,3
10/16/2010 16:00,29.34,31,1,3
10/16/2010 18:00,29.315,31,1,3
10/16/2010 20:00,29.315,31,1,3
10/16/2010 22:00,29.29,31,1,3
10/17/2010 0:00,29.315,31,1,3
10/17/2010 2:00,29.315,31,1,3
10/17/2010 4:00,29.265,31,1,3
10/17/2010 6:00,29.29,31,1,3
10/17/2010 8:00,29.265,31,1,3
10/17/2010 10:00,29.34,31,1,3
10/17/2010 12:00,29.389,31,1,3
10/17/2010 14:00,29.414,31,1,3
10/17/2010 16:00,29.389,31,1,3
10/17/2010 18:00,29.315,31,1,3
10/17/2010 20:00,29.29,31,1,3
10/17/2010 22:00,29.265,31,1,3
10/18/2010 0:00,29.24,31,1,3
10/18/2010 2:00,29.215,31,1,3
10/18/2010 4:00,29.19,31,1,3
10/18/2010 6:00,29.19,31,1,3
10/18/2010 8:00,29.24,31,1,3
10/18/2010 10:00,29.29,31,1,3
10/18/2010 12:00,29.315,31,1,3
10/18/2010 14:00,29.265,31,1,3
10/18/2010 16:00,29.265,31,1,3
10/18/2010 18:00,29.265,31,1,3
10/18/2010 20:00,29.265,31,1,3
10/18/2010 22:00,29.265,31,1,3
10/19/2010 0:00,29.215,31,1,3
10/19/2010 2:00,29.215,31,1,3
10/19/2010 4:00,29.19,31,1,3
10/19/2010 6:00,29.19,31,1,3
10/19/2010 8:00,29.215,31,1,3
10/19/2010 10:00,29.24,31,1,3
10/19/2010 12:00,29.414,31,1,3
10/19/2010 14:00,29.414,31,1,3
10/19/2010 16:00,29.464,31,1,3
10/19/2010 18:00,29.49,31,1,3
10/19/2010 20:00,29.365,31,1,3
10/19/2010 22:00,29.365,31,1,3
10/20/2010 0:00,29.29,31,1,3
10/20/2010 2:00,29.265,31,1,3
10/20/2010 4:00,29.165,31,1,3
10/20/2010 6:00,29.115,31,1,3
10/20/2010 8:00,29.14,31,1,3
10/20/2010 10:00,29.24,31,1,3
10/20/2010 12:00,29.315,31,1,3
10/20/2010 14:00,29.389,31,1,3
10/20/2010 16:00,29.439,31,1,3
10/20/2010 18:00,29.414,31,1,3
10/20/2010 20:00,29.414,31,1,3
10/20/2010 22:00,29.414,31,1,3
10/21/2010 0:00,29.29,31,1,3
10/21/2010 2:00,29.34,31,1,3
10/21/2010 4:00,29.29,31,1,3
10/21/2010 6:00,29.24,31,1,3
10/21/2010 8:00,29.24,31,1,3
10/21/2010 10:00,29.365,31,1,3
10/21/2010 12:00,29.414,31,1,3
10/21/2010 14:00,29.54,31,1,3
10/21/2010 16:00,29.54,31,1,3
10/21/2010 18:00,29.439,31,1,3
10/21/2010 20:00,29.315,31,1,3
10/21/2010 22:00,29.315,31,1,3
10/22/2010 0:00,29.365,31,1,3
10/22/2010 2:00,29.414,31,1,3
10/22/2010 4:00,29.414,31,1,3
10/22/2010 6:00,29.34,31,1,3
10/22/2010 8:00,29.365,31,1,3
10/22/2010 10:00,29.439,31,1,3
10/22/2010 12:00,29.49,31,1,3
10/22/2010 14:00,29.464,31,1,3
10/22/2010 16:00,29.464,31,1,3
10/22/2010 18:00,29.439,31,1,3
10/22/2010 20:00,29.389,31,1,3
10/22/2010 22:00,29.389,31,1,3
10/23/2010 0:00,29.414,31,1,3
10/23/2010 2:00,29.389,31,1,3
10/23/2010 4:00,29.34,31,1,3
10/23/2010 6:00,29.265,31,1,3
10/23/2010 8:00,29.29,31,1,3
10/23/2010 10:00,29.365,31,1,3
10/23/2010 12:00,29.439,31,1,3
10/23/2010 14:00,29.414,31,1,3
10/23/2010 16:00,29.464,31,1,3
10/23/2010 18:00,29.414,31,1,3
10/23/2010 20:00,29.439,31,1,3
10/23/2010 22:00,29.389,31,1,3
10/24/2010 0:00,29.34,31,1,3
10/24/2010 2:00,29.315,31,1,3
10/24/2010 4:00,29.265,31,1,3
10/24/2010 6:00,29.165,31,1,3
10/24/2010 8:00,29.215,31,1,3
10/24/2010 10:00,29.265,31,1,3
10/24/2010 12:00,29.34,31,1,3
10/24/2010 14:00,29.389,31,1,3
10/24/2010 16:00,29.34,31,1,3
10/24/2010 18:00,29.265,31,1,3
10/24/2010 20:00,29.24,31,1,3
10/24/2010 22:00,29.215,31,1,3
10/25/2010 0:00,29.14,31,1,3
10/25/2010 2:00,29.115,31,1,3
10/25/2010 4:00,29.04,31,1,3
10/25/2010 6:00,28.99,31,1,3
10/25/2010 8:00,29.015,31,1,3
10/25/2010 10:00,29.115,31,1,3
10/25/2010 12:00,29.14,31,1,3
10/25/2010 14:00,29.24,31,1,3
10/25/2010 16:00,29.14,31,1,3
10/25/2010 18:00,29.115,31,1,3
10/25/2010 20:00,29.14,31,1,3
10/25/2010 22:00,29.065,31,1,3
10/26/2010 0:00,29.015,31,1,3
10/26/2010 2:00,28.916,31,1,3
10/26/2010 4:00,28.866,31,1,3
10/26/2010 6:00,28.841,31,1,3
10/26/2010 8:00,28.816,31,1,3
10/26/2010 10:00,28.941,31,1,3
10/26/2010 12:00,29.015,31,1,3
10/26/2010 14:00,29.09,31,1,3
10/26/2010 16:00,29.14,31,1,3
10/26/2010 18:00,29.115,31,1,3
10/26/2010 20:00,29.065,31,1,3
10/26/2010 22:00,29.065,31,1,3
10/27/2010 0:00,29.015,31,1,3
10/27/2010 2:00,28.941,31,1,3
10/27/2010 4:00,28.916,31,1,3
10/27/2010 6:00,28.916,31,1,3
10/27/2010 8:00,28.891,31,1,3
10/27/2010 10:00,29.04,31,1,3
10/27/2010 12:00,29.015,31,1,3
10/27/2010 14:00,29.04,31,1,3
10/27/2010 16:00,29.04,31,1,3
10/27/2010 18:00,28.99,31,1,3
10/27/2010 20:00,28.99,31,1,3
10/27/2010 22:00,28.941,31,1,3
10/28/2010 0:00,28.891,31,1,3
10/28/2010 2:00,28.816,31,1,3
10/28/2010 4:00,28.791,31,1,3
10/28/2010 6:00,28.742,31,1,3
10/28/2010 8:00,28.766,31,1,3
10/28/2010 10:00,28.916,31,1,3
10/28/2010 12:00,28.941,31,1,3
10/28/2010 14:00,28.965,31,1,3
10/28/2010 16:00,28.941,31,1,3
10/28/2010 18:00,28.941,31,1,3
10/28/2010 20:00,28.916,31,1,3
10/28/2010 22:00,28.866,31,1,3
10/29/2010 0:00,28.841,31,1,3
10/29/2010 2:00,28.791,31,1,3
10/29/2010 4:00,28.742,31,1,3
10/29/2010 6:00,28.717,31,1,3
10/29/2010 8:00,28.791,31,1,3
10/29/2010 10:00,28.866,31,1,3
10/29/2010 12:00,28.941,31,1,3
10/29/2010 14:00,29.015,31,1,3
10/29/2010 16:00,28.916,31,1,3
10/29/2010 18:00,28.965,31,1,3
10/29/2010 20:00,28.965,31,1,3
10/29/2010 22:00,28.965,31,1,3
10/30/2010 0:00,28.941,31,1,3
10/30/2010 2:00,28.916,31,1,3
10/30/2010 4:00,28.891,31,1,3
10/30/2010 6:00,28.866,31,1,3
10/30/2010 8:00,28.916,31,1,3
10/30/2010 10:00,28.941,31,1,3
10/30/2010 12:00,28.99,31,1,3
10/30/2010 14:00,28.965,31,1,3
10/30/2010 16:00,28.99,31,1,3
10/30/2010 18:00,29.015,31,1,3
10/30/2010 20:00,28.941,31,1,3
10/30/2010 22:00,28.941,31,1,3
10/31/2010 0:00,28.916,31,1,3
10/31/2010 2:00,28.816,31,1,3
10/31/2010 4:00,28.816,31,1,3
10/31/2010 6:00,28.791,31,1,3
10/31/2010 8:00,28.816,31,1,3
10/31/2010 10:00,28.866,31,1,3
10/31/2010 12:00,28.891,31,1,3
10/31/2010 14:00,28.916,31,1,3
10/31/2010 16:00,28.916,31,1,3
10/31/2010 18:00,28.916,31,1,3
10/31/2010 20:00,28.916,31,1,3
10/31/2010 22:00,28.866,31,1,3
11/1/2010 0:00,28.841,31,1,3
11/1/2010 2:00,28.816,31,1,3
11/1/2010 4:00,28.742,31,1,3
11/1/2010 6:00,28.742,31,1,3
11/1/2010 8:00,28.667,31,1,3
11/1/2010 10:00,28.717,31,1,3
11/1/2010 12:00,28.816,31,1,3
11/1/2010 14:00,28.841,31,1,3
11/1/2010 16:00,28.841,31,1,3
11/1/2010 18:00,28.841,31,1,3
11/1/2010 20:00,28.816,31,1,3
11/1/2010 22:00,28.791,31,1,3
11/2/2010 0:00,28.742,31,1,3
11/2/2010 2:00,28.742,31,1,3
11/2/2010 4:00,28.692,31,1,3
11/2/2010 6:00,28.667,31,1,3
11/2/2010 8:00,28.543,31,1,3
11/2/2010 10:00,28.692,31,1,3
11/2/2010 12:00,28.791,31,1,3
11/2/2010 14:00,28.816,31,1,3
11/2/2010 16:00,28.816,31,1,3
11/2/2010 18:00,28.816,31,1,3
11/2/2010 20:00,28.766,31,1,3
11/2/2010 22:00,28.742,31,1,3
11/3/2010 0:00,28.766,31,1,3
11/3/2010 2:00,28.717,31,1,3
11/3/2010 4:00,28.667,31,1,3
11/3/2010 6:00,28.642,31,1,3
11/3/2010 8:00,28.692,31,1,3
11/3/2010 10:00,28.717,31,1,3
11/3/2010 12:00,28.766,31,1,3
11/3/2010 14:00,28.791,31,1,3
11/3/2010 16:00,28.766,31,1,3
11/3/2010 18:00,28.742,31,1,3
11/3/2010 20:00,28.717,31,1,3
11/3/2010 22:00,28.692,31,1,3
11/4/2010 0:00,28.667,31,1,3
11/4/2010 2:00,28.667,31,1,3
11/4/2010 4:00,28.642,31,1,3
11/4/2010 6:00,28.593,31,1,3
11/4/2010 8:00,28.667,31,1,3
11/4/2010 10:00,28.642,31,1,3
11/4/2010 12:00,28.717,31,1,3
11/4/2010 14:00,28.742,31,1,3
11/4/2010 16:00,28.791,31,1,3
11/4/2010 18:00,28.791,31,1,3
11/4/2010 20:00,28.717,31,1,3
11/4/2010 22:00,28.692,31,1,3
11/5/2010 0:00,28.642,31,1,3
11/5/2010 2:00,28.593,31,1,3
11/5/2010 4:00,28.543,31,1,3
11/5/2010 6:00,28.543,31,1,3
11/5/2010 8:00,28.543,31,1,3
11/5/2010 10:00,28.617,31,1,3
11/5/2010 12:00,28.642,31,1,3
11/5/2010 14:00,28.692,31,1,3
11/5/2010 16:00,28.692,31,1,3
11/5/2010 18:00,28.667,31,1,3
11/5/2010 20:00,28.642,31,1,3
11/5/2010 22:00,28.642,31,1,3
11/6/2010 0:00,28.617,31,1,3
11/6/2010 2:00,28.617,31,1,3
11/6/2010 4:00,28.568,31,1,3
11/6/2010 6:00,28.543,31,1,3
11/6/2010 8:00,28.568,31,1,3
11/6/2010 10:00,28.593,31,1,3
11/6/2010 12:00,28.667,31,1,3
11/6/2010 14:00,28.692,31,1,3
11/6/2010 16:00,28.642,31,1,3
11/6/2010 18:00,28.617,31,1,3
11/6/2010 20:00,28.667,31,1,3
11/6/2010 22:00,28.667,31,1,3
11/7/2010 0:00,28.692,31,1,3
11/7/2010 2:00,28.667,31,1,3
11/7/2010 4:00,28.617,31,1,3
11/7/2010 6:00,28.593,31,1,3
11/7/2010 8:00,28.543,31,1,3
11/7/2010 10:00,28.518,31,1,3
11/7/2010 12:00,28.518,31,1,3
11/7/2010 14:00,28.518,31,1,3
11/7/2010 16:00,28.568,31,1,3
11/7/2010 18:00,28.518,31,1,3
11/7/2010 20:00,28.493,31,1,3
11/7/2010 22:00,28.518,31,1,3
11/8/2010 0:00,28.518,31,1,3
11/8/2010 2:00,28.27,31,1,3
11/8/2010 4:00,28.419,31,1,3
11/8/2010 6:00,28.493,31,1,3
11/8/2010 8:00,28.593,31,1,3
11/8/2010 10:00,28.617,31,1,3
11/8/2010 12:00,28.642,31,1,3
11/8/2010 14:00,28.617,31,1,3
11/8/2010 16:00,28.593,31,1,3
11/8/2010 18:00,28.617,31,1,3
11/8/2010 20:00,28.543,31,1,3
11/8/2010 22:00,28.543,31,1,3
11/9/2010 0:00,28.543,31,1,3
11/9/2010 2:00,28.518,31,1,3
11/9/2010 4:00,28.518,31,1,3
11/9/2010 6:00,28.518,31,1,3
11/9/2010 8:00,28.543,31,1,3
11/9/2010 10:00,28.568,31,1,3
11/9/2010 12:00,28.593,31,1,3
11/9/2010 14:00,28.593,31,1,3
11/9/2010 16:00,28.493,31,1,3
11/9/2010 18:00,28.419,31,1,3
11/9/2010 20:00,28.369,31,1,3
11/9/2010 22:00,28.345,31,1,3
11/10/2010 0:00,28.468,31,1,3
11/10/2010 2:00,28.345,31,1,3
11/10/2010 4:00,28.369,31,1,3
11/10/2010 6:00,28.369,31,1,3
11/10/2010 8:00,28.369,31,1,3
11/10/2010 10:00,28.369,31,1,3
11/10/2010 12:00,28.369,31,1,3
11/10/2010 14:00,28.27,31,1,3
11/10/2010 16:00,28.27,31,1,3
11/10/2010 18:00,28.221,31,1,3
11/10/2010 20:00,28.196,31,1,3
11/10/2010 22:00,28.32,31,1,3
11/11/2010 0:00,28.196,31,1,3
11/11/2010 2:00,28.171,31,1,3
11/11/2010 4:00,28.245,31,1,3
11/11/2010 6:00,28.221,31,1,3
11/11/2010 8:00,28.369,31,1,3
11/11/2010 10:00,28.345,31,1,3
