Date_Time,Temp_C,Quality,Interpolation,Approval
2/7/2017 20:00,26.524,31,1,3
2/7/2017 22:00,26.5,31,1,3
2/8/2017 0:00,26.549,31,1,3
2/8/2017 2:00,26.524,31,1,3
2/8/2017 4:00,26.426,31,1,3
2/8/2017 6:00,26.378,31,1,3
2/8/2017 8:00,26.353,31,1,3
2/8/2017 10:00,26.378,31,1,3
2/8/2017 12:00,26.451,31,1,3
2/8/2017 14:00,26.524,31,1,3
2/8/2017 16:00,26.549,31,1,3
2/8/2017 18:00,26.451,31,1,3
2/8/2017 20:00,26.475,31,1,3
2/8/2017 22:00,26.524,31,1,3
2/9/2017 0:00,26.524,31,1,3
2/9/2017 2:00,26.549,31,1,3
2/9/2017 4:00,26.549,31,1,3
2/9/2017 6:00,26.524,31,1,3
2/9/2017 8:00,26.426,31,1,3
2/9/2017 10:00,26.426,31,1,3
2/9/2017 12:00,26.451,31,1,3
2/9/2017 14:00,26.5,31,1,3
2/9/2017 16:00,26.524,31,1,3
2/9/2017 18:00,26.549,31,1,3
2/9/2017 20:00,26.549,31,1,3
2/9/2017 22:00,26.549,31,1,3
2/10/2017 0:00,26.549,31,1,3
2/10/2017 2:00,26.524,31,1,3
2/10/2017 4:00,26.5,31,1,3
2/10/2017 6:00,26.524,31,1,3
2/10/2017 8:00,26.5,31,1,3
2/10/2017 10:00,26.524,31,1,3
2/10/2017 12:00,26.549,31,1,3
2/10/2017 14:00,26.598,31,1,3
2/10/2017 16:00,26.598,31,1,3
2/10/2017 18:00,26.573,31,1,3
2/10/2017 20:00,26.573,31,1,3
2/10/2017 22:00,26.549,31,1,3
2/11/2017 0:00,26.5,31,1,3
2/11/2017 2:00,26.5,31,1,3
2/11/2017 4:00,26.475,31,1,3
2/11/2017 6:00,26.451,31,1,3
2/11/2017 8:00,26.426,31,1,3
2/11/2017 10:00,26.426,31,1,3
2/11/2017 12:00,26.524,31,1,3
2/11/2017 14:00,26.549,31,1,3
2/11/2017 16:00,26.549,31,1,3
2/11/2017 18:00,26.549,31,1,3
2/11/2017 20:00,26.549,31,1,3
2/11/2017 22:00,26.524,31,1,3
2/12/2017 0:00,26.451,31,1,3
2/12/2017 2:00,26.426,31,1,3
2/12/2017 4:00,26.378,31,1,3
2/12/2017 6:00,26.402,31,1,3
2/12/2017 8:00,26.378,31,1,3
2/12/2017 10:00,26.402,31,1,3
2/12/2017 12:00,26.5,31,1,3
2/12/2017 14:00,26.549,31,1,3
2/12/2017 16:00,26.549,31,1,3
2/12/2017 18:00,26.549,31,1,3
2/12/2017 20:00,26.524,31,1,3
2/12/2017 22:00,26.524,31,1,3
2/13/2017 0:00,26.573,31,1,3
2/13/2017 2:00,26.622,31,1,3
2/13/2017 4:00,26.573,31,1,3
2/13/2017 6:00,26.549,31,1,3
2/13/2017 8:00,26.549,31,1,3
2/13/2017 10:00,26.598,31,1,3
2/13/2017 12:00,26.646,31,1,3
2/13/2017 14:00,26.646,31,1,3
2/13/2017 16:00,26.646,31,1,3
2/13/2017 18:00,26.646,31,1,3
2/13/2017 20:00,26.646,31,1,3
2/13/2017 22:00,26.646,31,1,3
2/14/2017 0:00,26.622,31,1,3
2/14/2017 2:00,26.598,31,1,3
2/14/2017 4:00,26.598,31,1,3
2/14/2017 6:00,26.573,31,1,3
2/14/2017 8:00,26.573,31,1,3
2/14/2017 10:00,26.598,31,1,3
2/14/2017 12:00,26.646,31,1,3
2/14/2017 14:00,26.671,31,1,3
2/14/2017 16:00,26.671,31,1,3
2/14/2017 18:00,26.671,31,1,3
2/14/2017 20:00,26.671,31,1,3
2/14/2017 22:00,26.671,31,1,3
2/15/2017 0:00,26.671,31,1,3
2/15/2017 2:00,26.671,31,1,3
2/15/2017 4:00,26.671,31,1,3
2/15/2017 6:00,26.598,31,1,3
2/15/2017 8:00,26.622,31,1,3
2/15/2017 10:00,26.671,31,1,3
2/15/2017 12:00,26.695,31,1,3
2/15/2017 14:00,26.646,31,1,3
2/15/2017 16:00,26.646,31,1,3
2/15/2017 18:00,26.646,31,1,3
2/15/2017 20:00,26.646,31,1,3
2/15/2017 22:00,26.646,31,1,3
2/16/2017 0:00,26.671,31,1,3
2/16/2017 2:00,26.744,31,1,3
2/16/2017 4:00,26.72,31,1,3
2/16/2017 6:00,26.671,31,1,3
2/16/2017 8:00,26.646,31,1,3
2/16/2017 10:00,26.671,31,1,3
2/16/2017 12:00,26.744,31,1,3
2/16/2017 14:00,26.744,31,1,3
2/16/2017 16:00,26.769,31,1,3
2/16/2017 18:00,26.744,31,1,3
2/16/2017 20:00,26.744,31,1,3
2/16/2017 22:00,26.769,31,1,3
2/17/2017 0:00,26.793,31,1,3
2/17/2017 2:00,26.744,31,1,3
2/17/2017 4:00,26.744,31,1,3
2/17/2017 6:00,26.769,31,1,3
2/17/2017 8:00,26.769,31,1,3
2/17/2017 10:00,26.769,31,1,3
2/17/2017 12:00,26.793,31,1,3
2/17/2017 14:00,26.818,31,1,3
2/17/2017 16:00,26.818,31,1,3
2/17/2017 18:00,26.793,31,1,3
2/17/2017 20:00,26.793,31,1,3
2/17/2017 22:00,26.793,31,1,3
2/18/2017 0:00,26.793,31,1,3
2/18/2017 2:00,26.818,31,1,3
2/18/2017 4:00,26.818,31,1,3
2/18/2017 6:00,26.793,31,1,3
2/18/2017 8:00,26.793,31,1,3
2/18/2017 10:00,26.818,31,1,3
2/18/2017 12:00,26.842,31,1,3
2/18/2017 14:00,26.867,31,1,3
2/18/2017 16:00,26.867,31,1,3
2/18/2017 18:00,26.842,31,1,3
2/18/2017 20:00,26.818,31,1,3
2/18/2017 22:00,26.818,31,1,3
2/19/2017 0:00,26.842,31,1,3
2/19/2017 2:00,26.916,31,1,3
2/19/2017 4:00,26.916,31,1,3
2/19/2017 6:00,26.891,31,1,3
2/19/2017 8:00,26.842,31,1,3
2/19/2017 10:00,26.891,31,1,3
2/19/2017 12:00,26.891,31,1,3
2/19/2017 14:00,26.891,31,1,3
2/19/2017 16:00,26.916,31,1,3
2/19/2017 18:00,26.916,31,1,3
2/19/2017 20:00,26.916,31,1,3
2/19/2017 22:00,26.916,31,1,3
2/20/2017 0:00,26.916,31,1,3
2/20/2017 2:00,26.916,31,1,3
2/20/2017 4:00,26.916,31,1,3
2/20/2017 6:00,26.891,31,1,3
2/20/2017 8:00,26.867,31,1,3
2/20/2017 10:00,26.891,31,1,3
2/20/2017 12:00,26.94,31,1,3
2/20/2017 14:00,27.014,31,1,3
2/20/2017 16:00,27.087,31,1,3
2/20/2017 18:00,27.136,31,1,3
2/20/2017 20:00,27.112,31,1,3
2/20/2017 22:00,27.112,31,1,3
2/21/2017 0:00,27.087,31,1,3
2/21/2017 2:00,27.063,31,1,3
2/21/2017 4:00,26.989,31,1,3
2/21/2017 6:00,26.965,31,1,3
2/21/2017 8:00,26.94,31,1,3
2/21/2017 10:00,26.94,31,1,3
2/21/2017 12:00,26.94,31,1,3
2/21/2017 14:00,26.965,31,1,3
2/21/2017 16:00,26.94,31,1,3
2/21/2017 18:00,26.916,31,1,3
2/21/2017 20:00,26.891,31,1,3
2/21/2017 22:00,26.891,31,1,3
2/22/2017 0:00,26.891,31,1,3
2/22/2017 2:00,26.867,31,1,3
2/22/2017 4:00,26.818,31,1,3
2/22/2017 6:00,26.818,31,1,3
2/22/2017 8:00,26.818,31,1,3
2/22/2017 10:00,26.818,31,1,3
2/22/2017 12:00,26.867,31,1,3
2/22/2017 14:00,26.891,31,1,3
2/22/2017 16:00,26.867,31,1,3
2/22/2017 18:00,26.867,31,1,3
2/22/2017 20:00,26.867,31,1,3
2/22/2017 22:00,26.842,31,1,3
2/23/2017 0:00,26.818,31,1,3
2/23/2017 2:00,26.769,31,1,3
2/23/2017 4:00,26.769,31,1,3
2/23/2017 6:00,26.769,31,1,3
2/23/2017 8:00,26.769,31,1,3
2/23/2017 10:00,26.744,31,1,3
2/23/2017 12:00,26.842,31,1,3
2/23/2017 14:00,26.818,31,1,3
2/23/2017 16:00,26.818,31,1,3
2/23/2017 18:00,26.793,31,1,3
2/23/2017 20:00,26.818,31,1,3
2/23/2017 22:00,26.793,31,1,3
2/24/2017 0:00,26.793,31,1,3
2/24/2017 2:00,26.793,31,1,3
2/24/2017 4:00,26.793,31,1,3
2/24/2017 6:00,26.793,31,1,3
2/24/2017 8:00,26.793,31,1,3
2/24/2017 10:00,26.793,31,1,3
2/24/2017 12:00,26.793,31,1,3
2/24/2017 14:00,26.818,31,1,3
2/24/2017 16:00,26.818,31,1,3
2/24/2017 18:00,26.818,31,1,3
2/24/2017 20:00,26.842,31,1,3
2/24/2017 22:00,26.842,31,1,3
2/25/2017 0:00,26.818,31,1,3
2/25/2017 2:00,26.818,31,1,3
2/25/2017 4:00,26.793,31,1,3
2/25/2017 6:00,26.793,31,1,3
2/25/2017 8:00,26.793,31,1,3
2/25/2017 10:00,26.818,31,1,3
2/25/2017 12:00,26.842,31,1,3
2/25/2017 14:00,26.867,31,1,3
2/25/2017 16:00,26.842,31,1,3
2/25/2017 18:00,26.818,31,1,3
2/25/2017 20:00,26.818,31,1,3
2/25/2017 22:00,26.842,31,1,3
2/26/2017 0:00,26.867,31,1,3
2/26/2017 2:00,26.867,31,1,3
2/26/2017 4:00,26.842,31,1,3
2/26/2017 6:00,26.842,31,1,3
2/26/2017 8:00,26.818,31,1,3
2/26/2017 10:00,26.818,31,1,3
2/26/2017 12:00,26.916,31,1,3
2/26/2017 14:00,26.916,31,1,3
2/26/2017 16:00,26.867,31,1,3
2/26/2017 18:00,26.842,31,1,3
2/26/2017 20:00,26.842,31,1,3
2/26/2017 22:00,26.842,31,1,3
2/27/2017 0:00,26.842,31,1,3
2/27/2017 2:00,26.891,31,1,3
2/27/2017 4:00,26.867,31,1,3
2/27/2017 6:00,26.842,31,1,3
2/27/2017 8:00,26.842,31,1,3
2/27/2017 10:00,26.842,31,1,3
2/27/2017 12:00,26.842,31,1,3
2/27/2017 14:00,26.867,31,1,3
2/27/2017 16:00,26.891,31,1,3
2/27/2017 18:00,26.891,31,1,3
2/27/2017 20:00,26.891,31,1,3
2/27/2017 22:00,26.891,31,1,3
2/28/2017 0:00,26.842,31,1,3
2/28/2017 2:00,26.793,31,1,3
2/28/2017 4:00,26.793,31,1,3
2/28/2017 6:00,26.769,31,1,3
2/28/2017 8:00,26.793,31,1,3
2/28/2017 10:00,26.793,31,1,3
2/28/2017 12:00,26.818,31,1,3
2/28/2017 14:00,26.842,31,1,3
2/28/2017 16:00,26.842,31,1,3
2/28/2017 18:00,26.842,31,1,3
2/28/2017 20:00,26.818,31,1,3
2/28/2017 22:00,26.818,31,1,3
3/1/2017 0:00,26.793,31,1,3
3/1/2017 2:00,26.744,31,1,3
3/1/2017 4:00,26.744,31,1,3
3/1/2017 6:00,26.744,31,1,3
3/1/2017 8:00,26.72,31,1,3
3/1/2017 10:00,26.72,31,1,3
3/1/2017 12:00,26.744,31,1,3
3/1/2017 14:00,26.744,31,1,3
3/1/2017 16:00,26.744,31,1,3
3/1/2017 18:00,26.744,31,1,3
3/1/2017 20:00,26.744,31,1,3
3/1/2017 22:00,26.744,31,1,3
3/2/2017 0:00,26.72,31,1,3
3/2/2017 2:00,26.598,31,1,3
3/2/2017 4:00,26.622,31,1,3
3/2/2017 6:00,26.598,31,1,3
3/2/2017 8:00,26.598,31,1,3
3/2/2017 10:00,26.598,31,1,3
3/2/2017 12:00,26.622,31,1,3
3/2/2017 14:00,26.622,31,1,3
3/2/2017 16:00,26.622,31,1,3
3/2/2017 18:00,26.646,31,1,3
3/2/2017 20:00,26.622,31,1,3
3/2/2017 22:00,26.622,31,1,3
3/3/2017 0:00,26.598,31,1,3
3/3/2017 2:00,26.549,31,1,3
3/3/2017 4:00,26.598,31,1,3
3/3/2017 6:00,26.524,31,1,3
3/3/2017 8:00,26.549,31,1,3
3/3/2017 10:00,26.549,31,1,3
3/3/2017 12:00,26.573,31,1,3
3/3/2017 14:00,26.573,31,1,3
3/3/2017 16:00,26.573,31,1,3
3/3/2017 18:00,26.573,31,1,3
3/3/2017 20:00,26.573,31,1,3
3/3/2017 22:00,26.598,31,1,3
3/4/2017 0:00,26.524,31,1,3
3/4/2017 2:00,26.549,31,1,3
3/4/2017 4:00,26.475,31,1,3
3/4/2017 6:00,26.451,31,1,3
3/4/2017 8:00,26.475,31,1,3
3/4/2017 10:00,26.5,31,1,3
3/4/2017 12:00,26.573,31,1,3
3/4/2017 14:00,26.573,31,1,3
3/4/2017 16:00,26.573,31,1,3
3/4/2017 18:00,26.549,31,1,3
3/4/2017 20:00,26.573,31,1,3
3/4/2017 22:00,26.573,31,1,3
3/5/2017 0:00,26.549,31,1,3
3/5/2017 2:00,26.524,31,1,3
3/5/2017 4:00,26.451,31,1,3
3/5/2017 6:00,26.402,31,1,3
3/5/2017 8:00,26.426,31,1,3
3/5/2017 10:00,26.5,31,1,3
3/5/2017 12:00,26.549,31,1,3
3/5/2017 14:00,26.549,31,1,3
3/5/2017 16:00,26.549,31,1,3
3/5/2017 18:00,26.549,31,1,3
3/5/2017 20:00,26.524,31,1,3
3/5/2017 22:00,26.573,31,1,3
3/6/2017 0:00,26.573,31,1,3
3/6/2017 2:00,26.5,31,1,3
3/6/2017 4:00,26.378,31,1,3
3/6/2017 6:00,26.402,31,1,3
3/6/2017 8:00,26.402,31,1,3
3/6/2017 10:00,26.475,31,1,3
3/6/2017 12:00,26.5,31,1,3
3/6/2017 14:00,26.524,31,1,3
3/6/2017 16:00,26.524,31,1,3
3/6/2017 18:00,26.5,31,1,3
3/6/2017 20:00,26.475,31,1,3
3/6/2017 22:00,26.451,31,1,3
3/7/2017 0:00,26.402,31,1,3
3/7/2017 2:00,26.378,31,1,3
3/7/2017 4:00,26.329,31,1,3
3/7/2017 6:00,26.304,31,1,3
3/7/2017 8:00,26.304,31,1,3
3/7/2017 10:00,26.353,31,1,3
3/7/2017 12:00,26.329,31,1,3
3/7/2017 14:00,26.304,31,1,3
3/7/2017 16:00,26.329,31,1,3
3/7/2017 18:00,26.329,31,1,3
3/7/2017 20:00,26.304,31,1,3
3/7/2017 22:00,26.256,31,1,3
3/8/2017 0:00,26.231,31,1,3
3/8/2017 2:00,26.207,31,1,3
3/8/2017 4:00,26.182,31,1,3
3/8/2017 6:00,26.061,31,1,3
3/8/2017 8:00,26.061,31,1,3
3/8/2017 10:00,26.085,31,1,3
3/8/2017 12:00,26.085,31,1,3
3/8/2017 14:00,26.134,31,1,3
3/8/2017 16:00,26.182,31,1,3
3/8/2017 18:00,26.207,31,1,3
3/8/2017 20:00,26.207,31,1,3
3/8/2017 22:00,26.158,31,1,3
3/9/2017 0:00,26.109,31,1,3
3/9/2017 2:00,26.109,31,1,3
3/9/2017 4:00,26.085,31,1,3
3/9/2017 6:00,26.012,31,1,3
3/9/2017 8:00,26.036,31,1,3
3/9/2017 10:00,26.036,31,1,3
3/9/2017 12:00,26.061,31,1,3
3/9/2017 14:00,26.036,31,1,3
3/9/2017 16:00,26.109,31,1,3
3/9/2017 18:00,26.109,31,1,3
3/9/2017 20:00,26.085,31,1,3
3/9/2017 22:00,26.061,31,1,3
3/10/2017 0:00,25.987,31,1,3
3/10/2017 2:00,25.914,31,1,3
3/10/2017 4:00,25.939,31,1,3
3/10/2017 6:00,25.987,31,1,3
3/10/2017 8:00,26.012,31,1,3
3/10/2017 10:00,26.012,31,1,3
3/10/2017 12:00,26.036,31,1,3
3/10/2017 14:00,26.036,31,1,3
3/10/2017 16:00,26.036,31,1,3
3/10/2017 18:00,26.036,31,1,3
3/10/2017 20:00,26.061,31,1,3
3/10/2017 22:00,26.109,31,1,3
3/11/2017 0:00,26.085,31,1,3
3/11/2017 2:00,26.036,31,1,3
3/11/2017 4:00,26.012,31,1,3
3/11/2017 6:00,26.012,31,1,3
3/11/2017 8:00,26.036,31,1,3
3/11/2017 10:00,26.036,31,1,3
3/11/2017 12:00,26.085,31,1,3
3/11/2017 14:00,26.158,31,1,3
3/11/2017 16:00,26.182,31,1,3
3/11/2017 18:00,26.231,31,1,3
3/11/2017 20:00,26.256,31,1,3
3/11/2017 22:00,26.231,31,1,3
3/12/2017 0:00,26.207,31,1,3
3/12/2017 2:00,26.207,31,1,3
3/12/2017 4:00,26.207,31,1,3
3/12/2017 6:00,26.207,31,1,3
3/12/2017 8:00,26.207,31,1,3
3/12/2017 10:00,26.207,31,1,3
3/12/2017 12:00,26.28,31,1,3
3/12/2017 14:00,26.329,31,1,3
3/12/2017 16:00,26.329,31,1,3
3/12/2017 18:00,26.329,31,1,3
3/12/2017 20:00,26.329,31,1,3
3/12/2017 22:00,26.353,31,1,3
3/13/2017 0:00,26.353,31,1,3
3/13/2017 2:00,26.378,31,1,3
3/13/2017 4:00,26.353,31,1,3
3/13/2017 6:00,26.304,31,1,3
3/13/2017 8:00,26.28,31,1,3
3/13/2017 10:00,26.329,31,1,3
3/13/2017 12:00,26.402,31,1,3
3/13/2017 14:00,26.451,31,1,3
3/13/2017 16:00,26.475,31,1,3
3/13/2017 18:00,26.5,31,1,3
3/13/2017 20:00,26.524,31,1,3
3/13/2017 22:00,26.402,31,1,3
3/14/2017 0:00,26.402,31,1,3
3/14/2017 2:00,26.402,31,1,3
3/14/2017 4:00,26.378,31,1,3
3/14/2017 6:00,26.329,31,1,3
3/14/2017 8:00,26.329,31,1,3
3/14/2017 10:00,26.329,31,1,3
3/14/2017 12:00,26.402,31,1,3
3/14/2017 14:00,26.426,31,1,3
3/14/2017 16:00,26.451,31,1,3
3/14/2017 18:00,26.451,31,1,3
3/14/2017 20:00,26.451,31,1,3
3/14/2017 22:00,26.426,31,1,3
3/15/2017 0:00,26.378,31,1,3
3/15/2017 2:00,26.353,31,1,3
3/15/2017 4:00,26.329,31,1,3
3/15/2017 6:00,26.329,31,1,3
3/15/2017 8:00,26.304,31,1,3
3/15/2017 10:00,26.329,31,1,3
3/15/2017 12:00,26.402,31,1,3
3/15/2017 14:00,26.402,31,1,3
3/15/2017 16:00,26.402,31,1,3
3/15/2017 18:00,26.402,31,1,3
3/15/2017 20:00,26.426,31,1,3
3/15/2017 22:00,26.451,31,1,3
3/16/2017 0:00,26.451,31,1,3
3/16/2017 2:00,26.451,31,1,3
3/16/2017 4:00,26.426,31,1,3
3/16/2017 6:00,26.402,31,1,3
3/16/2017 8:00,26.378,31,1,3
3/16/2017 10:00,26.426,31,1,3
3/16/2017 12:00,26.5,31,1,3
3/16/2017 14:00,26.475,31,1,3
3/16/2017 16:00,26.5,31,1,3
3/16/2017 18:00,26.524,31,1,3
3/16/2017 20:00,26.5,31,1,3
3/16/2017 22:00,26.549,31,1,3
3/17/2017 0:00,26.524,31,1,3
3/17/2017 2:00,26.524,31,1,3
3/17/2017 4:00,26.475,31,1,3
3/17/2017 6:00,26.426,31,1,3
3/17/2017 8:00,26.402,31,1,3
3/17/2017 10:00,26.451,31,1,3
3/17/2017 12:00,26.5,31,1,3
3/17/2017 14:00,26.524,31,1,3
3/17/2017 16:00,26.524,31,1,3
3/17/2017 18:00,26.524,31,1,3
3/17/2017 20:00,26.524,31,1,3
3/17/2017 22:00,26.5,31,1,3
3/18/2017 0:00,26.475,31,1,3
3/18/2017 2:00,26.5,31,1,3
3/18/2017 4:00,26.402,31,1,3
3/18/2017 6:00,26.402,31,1,3
3/18/2017 8:00,26.353,31,1,3
3/18/2017 10:00,26.451,31,1,3
3/18/2017 12:00,26.5,31,1,3
3/18/2017 14:00,26.524,31,1,3
3/18/2017 16:00,26.549,31,1,3
3/18/2017 18:00,26.549,31,1,3
3/18/2017 20:00,26.549,31,1,3
3/18/2017 22:00,26.524,31,1,3
3/19/2017 0:00,26.5,31,1,3
3/19/2017 2:00,26.524,31,1,3
3/19/2017 4:00,26.5,31,1,3
3/19/2017 6:00,26.451,31,1,3
3/19/2017 8:00,26.451,31,1,3
3/19/2017 10:00,26.5,31,1,3
3/19/2017 12:00,26.5,31,1,3
3/19/2017 14:00,26.524,31,1,3
3/19/2017 16:00,26.549,31,1,3
3/19/2017 18:00,26.573,31,1,3
3/19/2017 20:00,26.598,31,1,3
3/19/2017 22:00,26.573,31,1,3
3/20/2017 0:00,26.549,31,1,3
3/20/2017 2:00,26.549,31,1,3
3/20/2017 4:00,26.549,31,1,3
3/20/2017 6:00,26.573,31,1,3
3/20/2017 8:00,26.598,31,1,3
3/20/2017 10:00,26.646,31,1,3
3/20/2017 12:00,26.695,31,1,3
3/20/2017 14:00,26.695,31,1,3
3/20/2017 16:00,26.695,31,1,3
3/20/2017 18:00,26.671,31,1,3
3/20/2017 20:00,26.671,31,1,3
3/20/2017 22:00,26.695,31,1,3
3/21/2017 0:00,26.671,31,1,3
3/21/2017 2:00,26.646,31,1,3
3/21/2017 4:00,26.646,31,1,3
3/21/2017 6:00,26.646,31,1,3
3/21/2017 8:00,26.671,31,1,3
3/21/2017 10:00,26.695,31,1,3
3/21/2017 12:00,26.744,31,1,3
3/21/2017 14:00,26.769,31,1,3
3/21/2017 16:00,26.769,31,1,3
3/21/2017 18:00,26.744,31,1,3
3/21/2017 20:00,26.793,31,1,3
3/21/2017 22:00,26.818,31,1,3
3/22/2017 0:00,26.842,31,1,3
3/22/2017 2:00,26.867,31,1,3
3/22/2017 4:00,26.842,31,1,3
3/22/2017 6:00,26.818,31,1,3
3/22/2017 8:00,26.793,31,1,3
3/22/2017 10:00,26.818,31,1,3
3/22/2017 12:00,26.867,31,1,3
3/22/2017 14:00,26.891,31,1,3
3/22/2017 16:00,26.891,31,1,3
3/22/2017 18:00,26.891,31,1,3
3/22/2017 20:00,26.891,31,1,3
3/22/2017 22:00,26.867,31,1,3
3/23/2017 0:00,26.891,31,1,3
3/23/2017 2:00,26.842,31,1,3
3/23/2017 4:00,26.842,31,1,3
3/23/2017 6:00,26.793,31,1,3
3/23/2017 8:00,26.793,31,1,3
3/23/2017 10:00,26.842,31,1,3
3/23/2017 12:00,26.891,31,1,3
3/23/2017 14:00,26.867,31,1,3
3/23/2017 16:00,26.867,31,1,3
3/23/2017 18:00,26.891,31,1,3
3/23/2017 20:00,26.965,31,1,3
3/23/2017 22:00,27.063,31,1,3
3/24/2017 0:00,26.94,31,1,3
3/24/2017 2:00,26.94,31,1,3
3/24/2017 4:00,26.965,31,1,3
3/24/2017 6:00,26.94,31,1,3
3/24/2017 8:00,26.965,31,1,3
3/24/2017 10:00,26.989,31,1,3
3/24/2017 12:00,26.916,31,1,3
3/24/2017 14:00,26.94,31,1,3
3/24/2017 16:00,26.94,31,1,3
3/24/2017 18:00,26.94,31,1,3
3/24/2017 20:00,26.94,31,1,3
3/24/2017 22:00,26.891,31,1,3
3/25/2017 0:00,26.891,31,1,3
3/25/2017 2:00,26.891,31,1,3
3/25/2017 4:00,26.891,31,1,3
3/25/2017 6:00,26.842,31,1,3
3/25/2017 8:00,26.867,31,1,3
3/25/2017 10:00,26.867,31,1,3
3/25/2017 12:00,26.867,31,1,3
3/25/2017 14:00,26.867,31,1,3
3/25/2017 16:00,26.842,31,1,3
3/25/2017 18:00,26.842,31,1,3
3/25/2017 20:00,26.867,31,1,3
3/25/2017 22:00,26.842,31,1,3
3/26/2017 0:00,26.818,31,1,3
3/26/2017 2:00,26.769,31,1,3
3/26/2017 4:00,26.744,31,1,3
3/26/2017 6:00,26.744,31,1,3
3/26/2017 8:00,26.744,31,1,3
3/26/2017 10:00,26.793,31,1,3
3/26/2017 12:00,26.842,31,1,3
3/26/2017 14:00,26.891,31,1,3
3/26/2017 16:00,26.965,31,1,3
3/26/2017 18:00,26.94,31,1,3
3/26/2017 20:00,26.94,31,1,3
3/26/2017 22:00,26.965,31,1,3
3/27/2017 0:00,26.916,31,1,3
3/27/2017 2:00,26.842,31,1,3
3/27/2017 4:00,26.744,31,1,3
3/27/2017 6:00,26.72,31,1,3
3/27/2017 8:00,26.793,31,1,3
3/27/2017 10:00,26.842,31,1,3
3/27/2017 12:00,26.842,31,1,3
3/27/2017 14:00,26.867,31,1,3
3/27/2017 16:00,26.965,31,1,3
3/27/2017 18:00,27.259,31,1,3
3/27/2017 20:00,26.965,31,1,3
3/27/2017 22:00,26.916,31,1,3
3/28/2017 0:00,27.014,31,1,3
3/28/2017 2:00,26.891,31,1,3
3/28/2017 4:00,26.867,31,1,3
3/28/2017 6:00,26.891,31,1,3
3/28/2017 8:00,26.842,31,1,3
3/28/2017 10:00,26.769,31,1,3
3/28/2017 12:00,26.818,31,1,3
3/28/2017 14:00,26.842,31,1,3
3/28/2017 16:00,26.867,31,1,3
3/28/2017 18:00,26.867,31,1,3
3/28/2017 20:00,26.842,31,1,3
3/28/2017 22:00,26.891,31,1,3
3/29/2017 0:00,26.842,31,1,3
3/29/2017 2:00,26.793,31,1,3
3/29/2017 4:00,26.793,31,1,3
3/29/2017 6:00,26.769,31,1,3
3/29/2017 8:00,26.793,31,1,3
3/29/2017 10:00,26.842,31,1,3
3/29/2017 12:00,26.793,31,1,3
3/29/2017 14:00,26.793,31,1,3
3/29/2017 16:00,26.793,31,1,3
3/29/2017 18:00,26.793,31,1,3
3/29/2017 20:00,26.793,31,1,3
3/29/2017 22:00,26.793,31,1,3
3/30/2017 0:00,26.769,31,1,3
3/30/2017 2:00,26.744,31,1,3
3/30/2017 4:00,26.744,31,1,3
3/30/2017 6:00,26.744,31,1,3
3/30/2017 8:00,26.744,31,1,3
3/30/2017 10:00,26.793,31,1,3
3/30/2017 12:00,26.793,31,1,3
3/30/2017 14:00,26.793,31,1,3
3/30/2017 16:00,26.793,31,1,3
3/30/2017 18:00,26.793,31,1,3
3/30/2017 20:00,26.793,31,1,3
3/30/2017 22:00,26.793,31,1,3
3/31/2017 0:00,26.793,31,1,3
3/31/2017 2:00,26.769,31,1,3
3/31/2017 4:00,26.744,31,1,3
3/31/2017 6:00,26.72,31,1,3
3/31/2017 8:00,26.72,31,1,3
3/31/2017 10:00,26.769,31,1,3
3/31/2017 12:00,26.793,31,1,3
3/31/2017 14:00,26.818,31,1,3
3/31/2017 16:00,26.842,31,1,3
3/31/2017 18:00,26.891,31,1,3
3/31/2017 20:00,26.916,31,1,3
3/31/2017 22:00,26.94,31,1,3
4/1/2017 0:00,26.916,31,1,3
4/1/2017 2:00,26.891,31,1,3
4/1/2017 4:00,26.842,31,1,3
4/1/2017 6:00,26.842,31,1,3
4/1/2017 8:00,26.842,31,1,3
4/1/2017 10:00,26.891,31,1,3
4/1/2017 12:00,26.94,31,1,3
4/1/2017 14:00,26.965,31,1,3
4/1/2017 16:00,26.989,31,1,3
4/1/2017 18:00,26.965,31,1,3
4/1/2017 20:00,26.989,31,1,3
4/1/2017 22:00,27.235,31,1,3
4/2/2017 0:00,27.308,31,1,3
4/2/2017 2:00,27.259,31,1,3
4/2/2017 4:00,27.186,31,1,3
4/2/2017 6:00,27.161,31,1,3
4/2/2017 8:00,27.186,31,1,3
4/2/2017 10:00,27.186,31,1,3
4/2/2017 12:00,27.186,31,1,3
4/2/2017 14:00,27.161,31,1,3
4/2/2017 16:00,27.161,31,1,3
4/2/2017 18:00,27.136,31,1,3
4/2/2017 20:00,27.136,31,1,3
4/2/2017 22:00,27.136,31,1,3
4/3/2017 0:00,27.186,31,1,3
4/3/2017 2:00,27.136,31,1,3
4/3/2017 4:00,27.136,31,1,3
4/3/2017 6:00,27.112,31,1,3
4/3/2017 8:00,27.136,31,1,3
4/3/2017 10:00,27.235,31,1,3
4/3/2017 12:00,27.308,31,1,3
4/3/2017 14:00,27.358,31,1,3
4/3/2017 16:00,27.333,31,1,3
4/3/2017 18:00,27.284,31,1,3
4/3/2017 20:00,27.259,31,1,3
4/3/2017 22:00,27.284,31,1,3
4/4/2017 0:00,27.235,31,1,3
4/4/2017 2:00,27.235,31,1,3
4/4/2017 4:00,27.235,31,1,3
