Date_Time,Temp_C,Quality,Interpolation,Approval
12/25/2017 9:00,27.382,0,1,0
12/25/2017 11:00,27.407,0,1,0
12/25/2017 13:00,27.407,0,1,0
12/25/2017 15:00,27.431,0,1,0
12/25/2017 17:00,27.382,0,1,0
12/25/2017 19:00,27.382,0,1,0
12/25/2017 21:00,27.358,0,1,0
12/25/2017 23:00,27.358,0,1,0
12/26/2017 1:00,27.333,0,1,0
12/26/2017 3:00,27.358,0,1,0
12/26/2017 5:00,27.431,0,1,0
12/26/2017 7:00,27.431,0,1,0
12/26/2017 9:00,27.358,0,1,0
12/26/2017 11:00,27.358,0,1,0
12/26/2017 13:00,27.407,0,1,0
12/26/2017 15:00,27.382,0,1,0
12/26/2017 17:00,27.358,0,1,0
12/26/2017 19:00,27.333,0,1,0
12/26/2017 21:00,27.284,0,1,0
12/26/2017 23:00,27.235,0,1,0
12/27/2017 1:00,27.235,0,1,0
12/27/2017 3:00,27.259,0,1,0
12/27/2017 5:00,27.284,0,1,0
12/27/2017 7:00,27.358,0,1,0
12/27/2017 9:00,27.358,0,1,0
12/27/2017 11:00,27.431,0,1,0
12/27/2017 13:00,27.358,0,1,0
12/27/2017 15:00,27.333,0,1,0
12/27/2017 17:00,27.284,0,1,0
12/27/2017 19:00,27.235,0,1,0
12/27/2017 21:00,27.186,0,1,0
12/27/2017 23:00,27.284,0,1,0
12/28/2017 1:00,27.284,0,1,0
12/28/2017 3:00,27.186,0,1,0
12/28/2017 5:00,27.186,0,1,0
12/28/2017 7:00,27.186,0,1,0
12/28/2017 9:00,27.259,0,1,0
12/28/2017 11:00,27.284,0,1,0
12/28/2017 13:00,27.259,0,1,0
12/28/2017 15:00,27.284,0,1,0
12/28/2017 17:00,27.21,0,1,0
12/28/2017 19:00,27.136,0,1,0
12/28/2017 21:00,27.136,0,1,0
12/28/2017 23:00,27.259,0,1,0
12/29/2017 1:00,27.259,0,1,0
12/29/2017 3:00,27.259,0,1,0
12/29/2017 5:00,27.259,0,1,0
12/29/2017 7:00,27.136,0,1,0
12/29/2017 9:00,27.186,0,1,0
12/29/2017 11:00,27.21,0,1,0
12/29/2017 13:00,27.308,0,1,0
12/29/2017 15:00,27.235,0,1,0
12/29/2017 17:00,27.21,0,1,0
12/29/2017 19:00,27.186,0,1,0
12/29/2017 21:00,27.136,0,1,0
12/29/2017 23:00,27.112,0,1,0
12/30/2017 1:00,27.087,0,1,0
12/30/2017 3:00,27.112,0,1,0
12/30/2017 5:00,27.112,0,1,0
12/30/2017 7:00,27.161,0,1,0
12/30/2017 9:00,27.186,0,1,0
12/30/2017 11:00,27.186,0,1,0
12/30/2017 13:00,27.235,0,1,0
12/30/2017 15:00,27.21,0,1,0
12/30/2017 17:00,27.186,0,1,0
12/30/2017 19:00,27.186,0,1,0
12/30/2017 21:00,27.136,0,1,0
12/30/2017 23:00,27.136,0,1,0
12/31/2017 1:00,27.112,0,1,0
12/31/2017 3:00,27.136,0,1,0
12/31/2017 5:00,27.112,0,1,0
12/31/2017 7:00,27.087,0,1,0
12/31/2017 9:00,27.063,0,1,0
12/31/2017 11:00,27.136,0,1,0
12/31/2017 13:00,27.186,0,1,0
12/31/2017 15:00,27.136,0,1,0
12/31/2017 17:00,27.136,0,1,0
12/31/2017 19:00,27.136,0,1,0
12/31/2017 21:00,27.112,0,1,0
12/31/2017 23:00,27.087,0,1,0
1/1/2018 1:00,27.014,0,1,0
1/1/2018 3:00,27.038,0,1,0
1/1/2018 5:00,27.063,0,1,0
1/1/2018 7:00,27.087,0,1,0
1/1/2018 9:00,27.112,0,1,0
1/1/2018 11:00,27.087,0,1,0
1/1/2018 13:00,27.136,0,1,0
1/1/2018 15:00,27.136,0,1,0
1/1/2018 17:00,27.112,0,1,0
1/1/2018 19:00,27.063,0,1,0
1/1/2018 21:00,27.038,0,1,0
1/1/2018 23:00,27.014,0,1,0
1/2/2018 1:00,27.014,0,1,0
1/2/2018 3:00,26.965,0,1,0
1/2/2018 5:00,26.916,0,1,0
1/2/2018 7:00,26.94,0,1,0
1/2/2018 9:00,26.965,0,1,0
1/2/2018 11:00,26.989,0,1,0
1/2/2018 13:00,27.087,0,1,0
1/2/2018 15:00,27.063,0,1,0
1/2/2018 17:00,27.063,0,1,0
1/2/2018 19:00,27.038,0,1,0
1/2/2018 21:00,27.087,0,1,0
1/2/2018 23:00,27.063,0,1,0
1/3/2018 1:00,27.038,0,1,0
1/3/2018 3:00,27.063,0,1,0
1/3/2018 5:00,27.014,0,1,0
1/3/2018 7:00,27.063,0,1,0
1/3/2018 9:00,27.087,0,1,0
1/3/2018 11:00,27.112,0,1,0
1/3/2018 13:00,27.136,0,1,0
1/3/2018 15:00,27.112,0,1,0
1/3/2018 17:00,27.112,0,1,0
1/3/2018 19:00,27.112,0,1,0
1/3/2018 21:00,27.038,0,1,0
1/3/2018 23:00,27.112,0,1,0
1/4/2018 1:00,27.063,0,1,0
1/4/2018 3:00,27.038,0,1,0
1/4/2018 5:00,27.014,0,1,0
1/4/2018 7:00,27.014,0,1,0
1/4/2018 9:00,27.038,0,1,0
1/4/2018 11:00,27.112,0,1,0
1/4/2018 13:00,27.136,0,1,0
1/4/2018 15:00,27.136,0,1,0
1/4/2018 17:00,27.136,0,1,0
1/4/2018 19:00,27.136,0,1,0
1/4/2018 21:00,27.087,0,1,0
1/4/2018 23:00,27.087,0,1,0
1/5/2018 1:00,27.063,0,1,0
1/5/2018 3:00,27.063,0,1,0
1/5/2018 5:00,27.014,0,1,0
1/5/2018 7:00,27.014,0,1,0
1/5/2018 9:00,27.014,0,1,0
1/5/2018 11:00,27.038,0,1,0
1/5/2018 13:00,27.063,0,1,0
1/5/2018 15:00,27.063,0,1,0
1/5/2018 17:00,27.038,0,1,0
1/5/2018 19:00,27.038,0,1,0
1/5/2018 21:00,27.038,0,1,0
1/5/2018 23:00,27.014,0,1,0
1/6/2018 1:00,27.063,0,1,0
1/6/2018 3:00,27.038,0,1,0
1/6/2018 5:00,27.063,0,1,0
1/6/2018 7:00,27.063,0,1,0
1/6/2018 9:00,27.038,0,1,0
1/6/2018 11:00,27.063,0,1,0
1/6/2018 13:00,27.063,0,1,0
1/6/2018 15:00,27.087,0,1,0
1/6/2018 17:00,27.087,0,1,0
1/6/2018 19:00,27.063,0,1,0
1/6/2018 21:00,27.087,0,1,0
1/6/2018 23:00,27.112,0,1,0
1/7/2018 1:00,27.087,0,1,0
1/7/2018 3:00,27.063,0,1,0
1/7/2018 5:00,26.94,0,1,0
1/7/2018 7:00,26.916,0,1,0
1/7/2018 9:00,26.989,0,1,0
1/7/2018 11:00,26.94,0,1,0
1/7/2018 13:00,27.014,0,1,0
1/7/2018 15:00,27.063,0,1,0
1/7/2018 17:00,27.087,0,1,0
1/7/2018 19:00,27.087,0,1,0
1/7/2018 21:00,27.063,0,1,0
1/7/2018 23:00,27.063,0,1,0
1/8/2018 1:00,27.014,0,1,0
1/8/2018 3:00,26.989,0,1,0
1/8/2018 5:00,27.014,0,1,0
1/8/2018 7:00,26.965,0,1,0
1/8/2018 9:00,26.965,0,1,0
1/8/2018 11:00,26.94,0,1,0
1/8/2018 13:00,27.038,0,1,0
1/8/2018 15:00,27.014,0,1,0
1/8/2018 17:00,27.038,0,1,0
1/8/2018 19:00,27.014,0,1,0
1/8/2018 21:00,26.94,0,1,0
1/8/2018 23:00,27.014,0,1,0
1/9/2018 1:00,26.965,0,1,0
1/9/2018 3:00,26.94,0,1,0
1/9/2018 5:00,26.867,0,1,0
1/9/2018 7:00,26.891,0,1,0
1/9/2018 9:00,26.867,0,1,0
1/9/2018 11:00,26.867,0,1,0
1/9/2018 13:00,26.891,0,1,0
1/9/2018 15:00,26.891,0,1,0
1/9/2018 17:00,26.916,0,1,0
1/9/2018 19:00,26.94,0,1,0
1/9/2018 21:00,26.916,0,1,0
1/9/2018 23:00,26.891,0,1,0
1/10/2018 1:00,26.891,0,1,0
1/10/2018 3:00,26.916,0,1,0
1/10/2018 5:00,26.867,0,1,0
1/10/2018 7:00,26.842,0,1,0
1/10/2018 9:00,26.842,0,1,0
1/10/2018 11:00,26.867,0,1,0
1/10/2018 13:00,26.842,0,1,0
1/10/2018 15:00,26.867,0,1,0
1/10/2018 17:00,26.867,0,1,0
1/10/2018 19:00,26.891,0,1,0
1/10/2018 21:00,26.867,0,1,0
1/10/2018 23:00,26.793,0,1,0
1/11/2018 1:00,26.818,0,1,0
1/11/2018 3:00,26.818,0,1,0
1/11/2018 5:00,26.818,0,1,0
1/11/2018 7:00,26.793,0,1,0
1/11/2018 9:00,26.695,0,1,0
1/11/2018 11:00,26.769,0,1,0
1/11/2018 13:00,26.818,0,1,0
1/11/2018 15:00,26.842,0,1,0
1/11/2018 17:00,26.842,0,1,0
1/11/2018 19:00,26.842,0,1,0
1/11/2018 21:00,26.867,0,1,0
1/11/2018 23:00,26.793,0,1,0
1/12/2018 1:00,26.695,0,1,0
1/12/2018 3:00,26.744,0,1,0
1/12/2018 5:00,26.744,0,1,0
1/12/2018 7:00,26.744,0,1,0
1/12/2018 9:00,26.671,0,1,0
1/12/2018 11:00,26.744,0,1,0
1/12/2018 13:00,26.72,0,1,0
1/12/2018 15:00,26.769,0,1,0
1/12/2018 17:00,26.769,0,1,0
1/12/2018 19:00,26.793,0,1,0
1/12/2018 21:00,26.793,0,1,0
1/12/2018 23:00,26.744,0,1,0
1/13/2018 1:00,26.695,0,1,0
1/13/2018 3:00,26.744,0,1,0
1/13/2018 5:00,26.744,0,1,0
1/13/2018 7:00,26.72,0,1,0
1/13/2018 9:00,26.744,0,1,0
1/13/2018 11:00,26.769,0,1,0
1/13/2018 13:00,26.744,0,1,0
1/13/2018 15:00,26.769,0,1,0
1/13/2018 17:00,26.769,0,1,0
1/13/2018 19:00,26.793,0,1,0
1/13/2018 21:00,26.818,0,1,0
1/13/2018 23:00,26.818,0,1,0
1/14/2018 1:00,26.769,0,1,0
1/14/2018 3:00,26.72,0,1,0
1/14/2018 5:00,26.744,0,1,0
1/14/2018 7:00,26.72,0,1,0
1/14/2018 9:00,26.72,0,1,0
1/14/2018 11:00,26.793,0,1,0
1/14/2018 13:00,26.72,0,1,0
1/14/2018 15:00,26.72,0,1,0
1/14/2018 17:00,26.744,0,1,0
1/14/2018 19:00,26.793,0,1,0
1/14/2018 21:00,26.818,0,1,0
1/14/2018 23:00,26.769,0,1,0
1/15/2018 1:00,26.744,0,1,0
1/15/2018 3:00,26.769,0,1,0
1/15/2018 5:00,26.793,0,1,0
1/15/2018 7:00,26.818,0,1,0
1/15/2018 9:00,26.842,0,1,0
1/15/2018 11:00,26.891,0,1,0
1/15/2018 13:00,26.916,0,1,0
1/15/2018 15:00,26.793,0,1,0
1/15/2018 17:00,26.867,0,1,0
1/15/2018 19:00,26.891,0,1,0
1/15/2018 21:00,26.867,0,1,0
1/15/2018 23:00,26.867,0,1,0
1/16/2018 1:00,26.891,0,1,0
1/16/2018 3:00,26.891,0,1,0
1/16/2018 5:00,26.842,0,1,0
1/16/2018 7:00,26.867,0,1,0
1/16/2018 9:00,26.891,0,1,0
1/16/2018 11:00,26.916,0,1,0
1/16/2018 13:00,26.891,0,1,0
1/16/2018 15:00,26.867,0,1,0
1/16/2018 17:00,26.867,0,1,0
1/16/2018 19:00,26.891,0,1,0
1/16/2018 21:00,26.891,0,1,0
1/16/2018 23:00,26.891,0,1,0
1/17/2018 1:00,26.891,0,1,0
1/17/2018 3:00,26.891,0,1,0
1/17/2018 5:00,26.867,0,1,0
1/17/2018 7:00,26.867,0,1,0
1/17/2018 9:00,26.891,0,1,0
1/17/2018 11:00,26.891,0,1,0
1/17/2018 13:00,26.891,0,1,0
1/17/2018 15:00,26.867,0,1,0
1/17/2018 17:00,26.867,0,1,0
1/17/2018 19:00,26.891,0,1,0
1/17/2018 21:00,26.891,0,1,0
1/17/2018 23:00,26.867,0,1,0
1/18/2018 1:00,26.916,0,1,0
1/18/2018 3:00,26.891,0,1,0
1/18/2018 5:00,26.867,0,1,0
1/18/2018 7:00,26.818,0,1,0
1/18/2018 9:00,26.842,0,1,0
1/18/2018 11:00,26.891,0,1,0
1/18/2018 13:00,26.891,0,1,0
1/18/2018 15:00,26.891,0,1,0
1/18/2018 17:00,26.891,0,1,0
1/18/2018 19:00,26.891,0,1,0
1/18/2018 21:00,26.891,0,1,0
1/18/2018 23:00,26.965,0,1,0
1/19/2018 1:00,26.965,0,1,0
1/19/2018 3:00,26.94,0,1,0
1/19/2018 5:00,26.916,0,1,0
1/19/2018 7:00,26.891,0,1,0
1/19/2018 9:00,26.891,0,1,0
1/19/2018 11:00,26.916,0,1,0
1/19/2018 13:00,26.94,0,1,0
1/19/2018 15:00,26.94,0,1,0
1/19/2018 17:00,26.94,0,1,0
1/19/2018 19:00,26.94,0,1,0
1/19/2018 21:00,26.916,0,1,0
1/19/2018 23:00,26.891,0,1,0
1/20/2018 1:00,26.891,0,1,0
1/20/2018 3:00,26.867,0,1,0
1/20/2018 5:00,26.793,0,1,0
1/20/2018 7:00,26.818,0,1,0
1/20/2018 9:00,26.842,0,1,0
1/20/2018 11:00,26.867,0,1,0
1/20/2018 13:00,26.891,0,1,0
1/20/2018 15:00,26.916,0,1,0
1/20/2018 17:00,26.891,0,1,0
1/20/2018 19:00,26.891,0,1,0
1/20/2018 21:00,26.916,0,1,0
1/20/2018 23:00,26.867,0,1,0
1/21/2018 1:00,26.867,0,1,0
1/21/2018 3:00,26.867,0,1,0
1/21/2018 5:00,26.842,0,1,0
1/21/2018 7:00,26.818,0,1,0
1/21/2018 9:00,26.842,0,1,0
1/21/2018 11:00,26.867,0,1,0
1/21/2018 13:00,26.891,0,1,0
1/21/2018 15:00,26.891,0,1,0
1/21/2018 17:00,26.891,0,1,0
1/21/2018 19:00,26.891,0,1,0
1/21/2018 21:00,26.867,0,1,0
1/21/2018 23:00,26.842,0,1,0
1/22/2018 1:00,26.867,0,1,0
1/22/2018 3:00,26.72,0,1,0
1/22/2018 5:00,26.695,0,1,0
1/22/2018 7:00,26.671,0,1,0
1/22/2018 9:00,26.769,0,1,0
1/22/2018 11:00,26.793,0,1,0
1/22/2018 13:00,26.818,0,1,0
1/22/2018 15:00,26.842,0,1,0
1/22/2018 17:00,26.842,0,1,0
1/22/2018 19:00,26.818,0,1,0
1/22/2018 21:00,26.842,0,1,0
1/22/2018 23:00,26.842,0,1,0
1/23/2018 1:00,26.842,0,1,0
1/23/2018 3:00,26.842,0,1,0
1/23/2018 5:00,26.842,0,1,0
1/23/2018 7:00,26.842,0,1,0
1/23/2018 9:00,26.867,0,1,0
1/23/2018 11:00,26.891,0,1,0
1/23/2018 13:00,26.94,0,1,0
1/23/2018 15:00,26.94,0,1,0
1/23/2018 17:00,26.94,0,1,0
1/23/2018 19:00,26.94,0,1,0
1/23/2018 21:00,26.94,0,1,0
1/23/2018 23:00,26.94,0,1,0
1/24/2018 1:00,26.891,0,1,0
1/24/2018 3:00,26.842,0,1,0
1/24/2018 5:00,26.842,0,1,0
1/24/2018 7:00,26.793,0,1,0
1/24/2018 9:00,26.793,0,1,0
1/24/2018 11:00,26.867,0,1,0
1/24/2018 13:00,26.891,0,1,0
1/24/2018 15:00,26.891,0,1,0
1/24/2018 17:00,26.842,0,1,0
1/24/2018 19:00,26.818,0,1,0
1/24/2018 21:00,26.842,0,1,0
1/24/2018 23:00,26.842,0,1,0
1/25/2018 1:00,26.842,0,1,0
1/25/2018 3:00,26.842,0,1,0
1/25/2018 5:00,26.842,0,1,0
1/25/2018 7:00,26.842,0,1,0
1/25/2018 9:00,26.818,0,1,0
1/25/2018 11:00,26.818,0,1,0
1/25/2018 13:00,26.867,0,1,0
1/25/2018 15:00,26.867,0,1,0
1/25/2018 17:00,26.867,0,1,0
1/25/2018 19:00,26.867,0,1,0
1/25/2018 21:00,26.842,0,1,0
1/25/2018 23:00,26.793,0,1,0
1/26/2018 1:00,26.867,0,1,0
1/26/2018 3:00,26.842,0,1,0
1/26/2018 5:00,26.842,0,1,0
1/26/2018 7:00,26.842,0,1,0
1/26/2018 9:00,26.867,0,1,0
1/26/2018 11:00,26.891,0,1,0
1/26/2018 13:00,26.793,0,1,0
1/26/2018 15:00,26.842,0,1,0
1/26/2018 17:00,26.867,0,1,0
1/26/2018 19:00,26.867,0,1,0
1/26/2018 21:00,26.793,0,1,0
1/26/2018 23:00,26.793,0,1,0
1/27/2018 1:00,26.818,0,1,0
1/27/2018 3:00,26.793,0,1,0
1/27/2018 5:00,26.769,0,1,0
1/27/2018 7:00,26.769,0,1,0
1/27/2018 9:00,26.769,0,1,0
1/27/2018 11:00,26.744,0,1,0
1/27/2018 13:00,26.744,0,1,0
1/27/2018 15:00,26.793,0,1,0
1/27/2018 17:00,26.793,0,1,0
1/27/2018 19:00,26.744,0,1,0
1/27/2018 21:00,26.744,0,1,0
1/27/2018 23:00,26.72,0,1,0
1/28/2018 1:00,26.72,0,1,0
1/28/2018 3:00,26.695,0,1,0
1/28/2018 5:00,26.646,0,1,0
1/28/2018 7:00,26.622,0,1,0
1/28/2018 9:00,26.622,0,1,0
1/28/2018 11:00,26.622,0,1,0
1/28/2018 13:00,26.622,0,1,0
1/28/2018 15:00,26.646,0,1,0
1/28/2018 17:00,26.646,0,1,0
1/28/2018 19:00,26.646,0,1,0
1/28/2018 21:00,26.598,0,1,0
1/28/2018 23:00,26.573,0,1,0
1/29/2018 1:00,26.549,0,1,0
1/29/2018 3:00,26.549,0,1,0
1/29/2018 5:00,26.524,0,1,0
1/29/2018 7:00,26.475,0,1,0
1/29/2018 9:00,26.475,0,1,0
1/29/2018 11:00,26.524,0,1,0
1/29/2018 13:00,26.451,0,1,0
1/29/2018 15:00,26.451,0,1,0
1/29/2018 17:00,26.426,0,1,0
1/29/2018 19:00,26.426,0,1,0
1/29/2018 21:00,26.451,0,1,0
1/29/2018 23:00,26.426,0,1,0
1/30/2018 1:00,26.353,0,1,0
1/30/2018 3:00,26.378,0,1,0
1/30/2018 5:00,26.353,0,1,0
1/30/2018 7:00,26.28,0,1,0
1/30/2018 9:00,26.329,0,1,0
1/30/2018 11:00,26.378,0,1,0
1/30/2018 13:00,26.353,0,1,0
1/30/2018 15:00,26.353,0,1,0
1/30/2018 17:00,26.353,0,1,0
1/30/2018 19:00,26.353,0,1,0
1/30/2018 21:00,26.353,0,1,0
1/30/2018 23:00,26.329,0,1,0
1/31/2018 1:00,26.304,0,1,0
1/31/2018 3:00,26.378,0,1,0
1/31/2018 5:00,26.353,0,1,0
1/31/2018 7:00,26.378,0,1,0
1/31/2018 9:00,26.451,0,1,0
1/31/2018 11:00,26.5,0,1,0
1/31/2018 13:00,26.5,0,1,0
1/31/2018 15:00,26.475,0,1,0
1/31/2018 17:00,26.426,0,1,0
1/31/2018 19:00,26.451,0,1,0
1/31/2018 21:00,26.426,0,1,0
1/31/2018 23:00,26.402,0,1,0
2/1/2018 1:00,26.378,0,1,0
2/1/2018 3:00,26.353,0,1,0
2/1/2018 5:00,26.304,0,1,0
2/1/2018 7:00,26.353,0,1,0
2/1/2018 9:00,26.304,0,1,0
2/1/2018 11:00,26.378,0,1,0
2/1/2018 13:00,26.402,0,1,0
2/1/2018 15:00,26.378,0,1,0
2/1/2018 17:00,26.353,0,1,0
2/1/2018 19:00,26.329,0,1,0
2/1/2018 21:00,26.304,0,1,0
2/1/2018 23:00,26.329,0,1,0
2/2/2018 1:00,26.304,0,1,0
2/2/2018 3:00,26.28,0,1,0
2/2/2018 5:00,26.256,0,1,0
2/2/2018 7:00,26.207,0,1,0
2/2/2018 9:00,26.158,0,1,0
2/2/2018 11:00,26.182,0,1,0
2/2/2018 13:00,26.158,0,1,0
2/2/2018 15:00,26.304,0,1,0
2/2/2018 17:00,26.256,0,1,0
2/2/2018 19:00,26.207,0,1,0
2/2/2018 21:00,26.182,0,1,0
2/2/2018 23:00,26.207,0,1,0
2/3/2018 1:00,26.231,0,1,0
2/3/2018 3:00,26.231,0,1,0
2/3/2018 5:00,26.182,0,1,0
2/3/2018 7:00,26.158,0,1,0
2/3/2018 9:00,26.109,0,1,0
2/3/2018 11:00,26.207,0,1,0
2/3/2018 13:00,26.158,0,1,0
2/3/2018 15:00,26.109,0,1,0
2/3/2018 17:00,26.085,0,1,0
2/3/2018 19:00,26.109,0,1,0
2/3/2018 21:00,26.109,0,1,0
2/3/2018 23:00,26.061,0,1,0
2/4/2018 1:00,26.061,0,1,0
2/4/2018 3:00,26.012,0,1,0
2/4/2018 5:00,25.987,0,1,0
2/4/2018 7:00,25.963,0,1,0
2/4/2018 9:00,25.963,0,1,0
2/4/2018 11:00,25.987,0,1,0
2/4/2018 13:00,26.012,0,1,0
2/4/2018 15:00,26.012,0,1,0
2/4/2018 17:00,26.061,0,1,0
2/4/2018 19:00,26.012,0,1,0
2/4/2018 21:00,26.036,0,1,0
2/4/2018 23:00,26.061,0,1,0
2/5/2018 1:00,26.036,0,1,0
2/5/2018 3:00,26.061,0,1,0
2/5/2018 5:00,26.061,0,1,0
2/5/2018 7:00,25.987,0,1,0
2/5/2018 9:00,25.987,0,1,0
2/5/2018 11:00,25.987,0,1,0
2/5/2018 13:00,26.012,0,1,0
2/5/2018 15:00,26.012,0,1,0
2/5/2018 17:00,26.012,0,1,0
2/5/2018 19:00,26.012,0,1,0
2/5/2018 21:00,26.012,0,1,0
2/5/2018 23:00,26.036,0,1,0
2/6/2018 1:00,26.012,0,1,0
2/6/2018 3:00,25.987,0,1,0
2/6/2018 5:00,25.987,0,1,0
2/6/2018 7:00,25.987,0,1,0
2/6/2018 9:00,26.012,0,1,0
2/6/2018 11:00,26.012,0,1,0
2/6/2018 13:00,26.061,0,1,0
2/6/2018 15:00,26.061,0,1,0
2/6/2018 17:00,26.109,0,1,0
2/6/2018 19:00,26.109,0,1,0
2/6/2018 21:00,26.109,0,1,0
2/6/2018 23:00,26.109,0,1,0
2/7/2018 1:00,26.036,0,1,0
2/7/2018 3:00,26.085,0,1,0
2/7/2018 5:00,26.085,0,1,0
2/7/2018 7:00,26.061,0,1,0
2/7/2018 9:00,26.085,0,1,0
2/7/2018 11:00,26.085,0,1,0
2/7/2018 13:00,26.109,0,1,0
2/7/2018 15:00,26.085,0,1,0
2/7/2018 17:00,26.085,0,1,0
2/7/2018 19:00,26.061,0,1,0
2/7/2018 21:00,26.061,0,1,0
2/7/2018 23:00,26.061,0,1,0
2/8/2018 1:00,26.061,0,1,0
2/8/2018 3:00,26.012,0,1,0
2/8/2018 5:00,25.987,0,1,0
2/8/2018 7:00,26.036,0,1,0
2/8/2018 9:00,26.061,0,1,0
2/8/2018 11:00,25.987,0,1,0
2/8/2018 13:00,25.987,0,1,0
2/8/2018 15:00,26.061,0,1,0
2/8/2018 17:00,26.061,0,1,0
2/8/2018 19:00,26.085,0,1,0
2/8/2018 21:00,26.158,0,1,0
2/8/2018 23:00,26.109,0,1,0
2/9/2018 1:00,26.134,0,1,0
2/9/2018 3:00,26.134,0,1,0
2/9/2018 5:00,26.061,0,1,0
2/9/2018 7:00,26.061,0,1,0
2/9/2018 9:00,26.061,0,1,0
2/9/2018 11:00,25.987,0,1,0
2/9/2018 13:00,26.036,0,1,0
2/9/2018 15:00,26.061,0,1,0
2/9/2018 17:00,26.085,0,1,0
2/9/2018 19:00,26.061,0,1,0
2/9/2018 21:00,25.987,0,1,0
2/9/2018 23:00,25.987,0,1,0
2/10/2018 1:00,26.036,0,1,0
2/10/2018 3:00,26.061,0,1,0
2/10/2018 5:00,26.061,0,1,0
2/10/2018 7:00,26.061,0,1,0
2/10/2018 9:00,26.036,0,1,0
2/10/2018 11:00,25.939,0,1,0
2/10/2018 13:00,26.061,0,1,0
2/10/2018 15:00,26.109,0,1,0
2/10/2018 17:00,26.109,0,1,0
2/10/2018 19:00,26.109,0,1,0
2/10/2018 21:00,26.109,0,1,0
2/10/2018 23:00,26.085,0,1,0
2/11/2018 1:00,26.109,0,1,0
2/11/2018 3:00,26.036,0,1,0
2/11/2018 5:00,26.036,0,1,0
2/11/2018 7:00,26.012,0,1,0
2/11/2018 9:00,26.061,0,1,0
2/11/2018 11:00,25.987,0,1,0
2/11/2018 13:00,26.085,0,1,0
2/11/2018 15:00,26.158,0,1,0
2/11/2018 17:00,26.158,0,1,0
2/11/2018 19:00,26.134,0,1,0
2/11/2018 21:00,26.134,0,1,0
2/11/2018 23:00,26.085,0,1,0
2/12/2018 1:00,26.085,0,1,0
2/12/2018 3:00,26.012,0,1,0
2/12/2018 5:00,26.061,0,1,0
2/12/2018 7:00,26.036,0,1,0
2/12/2018 9:00,26.085,0,1,0
2/12/2018 11:00,26.061,0,1,0
2/12/2018 13:00,26.061,0,1,0
2/12/2018 15:00,26.085,0,1,0
2/12/2018 17:00,26.109,0,1,0
2/12/2018 19:00,26.061,0,1,0
2/12/2018 21:00,26.158,0,1,0
2/12/2018 23:00,26.134,0,1,0
2/13/2018 1:00,26.109,0,1,0
2/13/2018 3:00,26.061,0,1,0
2/13/2018 5:00,26.012,0,1,0
2/13/2018 7:00,26.012,0,1,0
2/13/2018 9:00,26.012,0,1,0
2/13/2018 11:00,26.109,0,1,0
2/13/2018 13:00,26.061,0,1,0
2/13/2018 15:00,26.085,0,1,0
2/13/2018 17:00,26.061,0,1,0
2/13/2018 19:00,26.036,0,1,0
2/13/2018 21:00,26.109,0,1,0
2/13/2018 23:00,26.061,0,1,0
2/14/2018 1:00,25.987,0,1,0
2/14/2018 3:00,25.987,0,1,0
2/14/2018 5:00,26.012,0,1,0
2/14/2018 7:00,26.036,0,1,0
2/14/2018 9:00,26.061,0,1,0
2/14/2018 11:00,26.036,0,1,0
2/14/2018 13:00,26.036,0,1,0
2/14/2018 15:00,26.036,0,1,0
2/14/2018 17:00,26.061,0,1,0
2/14/2018 19:00,26.085,0,1,0
2/14/2018 21:00,26.061,0,1,0
2/14/2018 23:00,26.061,0,1,0
2/15/2018 1:00,26.061,0,1,0
2/15/2018 3:00,25.987,0,1,0
2/15/2018 5:00,25.963,0,1,0
2/15/2018 7:00,25.963,0,1,0
2/15/2018 9:00,25.963,0,1,0
2/15/2018 11:00,25.987,0,1,0
2/15/2018 13:00,26.012,0,1,0
2/15/2018 15:00,25.987,0,1,0
2/15/2018 17:00,25.987,0,1,0
2/15/2018 19:00,26.012,0,1,0
2/15/2018 21:00,25.987,0,1,0
2/15/2018 23:00,26.061,0,1,0
2/16/2018 1:00,25.963,0,1,0
2/16/2018 3:00,25.963,0,1,0
2/16/2018 5:00,25.939,0,1,0
2/16/2018 7:00,25.963,0,1,0
2/16/2018 9:00,26.012,0,1,0
2/16/2018 11:00,26.012,0,1,0
2/16/2018 13:00,26.012,0,1,0
2/16/2018 15:00,26.036,0,1,0
2/16/2018 17:00,26.012,0,1,0
2/16/2018 19:00,25.987,0,1,0
2/16/2018 21:00,25.987,0,1,0
2/16/2018 23:00,25.987,0,1,0
2/17/2018 1:00,25.963,0,1,0
2/17/2018 3:00,25.914,0,1,0
2/17/2018 5:00,25.939,0,1,0
2/17/2018 7:00,25.939,0,1,0
2/17/2018 9:00,25.963,0,1,0
2/17/2018 11:00,25.987,0,1,0
2/17/2018 13:00,25.914,0,1,0
2/17/2018 15:00,25.963,0,1,0
2/17/2018 17:00,25.939,0,1,0
2/17/2018 19:00,25.987,0,1,0
2/17/2018 21:00,26.012,0,1,0
2/17/2018 23:00,25.987,0,1,0
2/18/2018 1:00,26.012,0,1,0
2/18/2018 3:00,25.963,0,1,0
2/18/2018 5:00,25.914,0,1,0
2/18/2018 7:00,25.914,0,1,0
2/18/2018 9:00,25.963,0,1,0
2/18/2018 11:00,25.987,0,1,0
2/18/2018 13:00,25.987,0,1,0
2/18/2018 15:00,26.036,0,1,0
2/18/2018 17:00,25.866,0,1,0
